feature_source,panel_key,observation_date,available_date,issue
county_year,27117,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,27117,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,27039,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,27039,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,27039,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,38021,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,38021,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,38021,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,55065,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,55065,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,55065,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,38011,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,38011,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,38011,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,55009,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,55009,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,55009,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,55009,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,55009,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,55009,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,55085,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,55085,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,55085,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,55085,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,55085,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,55085,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,55085,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,55085,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,55085,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,55085,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,55085,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,55085,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,55085,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,55085,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,55085,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,55085,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,55085,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,55085,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,55075,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,55075,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,55075,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,55075,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,55075,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,55075,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,55075,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,55075,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,55075,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,55075,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,55075,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,55075,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,26013,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,26013,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,26013,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,26013,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,26013,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,26013,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,26013,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,26013,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,26013,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,26013,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,26013,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,26013,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,26043,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,26043,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,26043,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,26043,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,26043,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,26043,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,26153,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,26153,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,26153,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,26153,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,26153,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,26153,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,26153,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,26153,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,26153,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,26153,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,26153,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,26153,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,27037,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,27037,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,27037,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,27037,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,27037,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,27037,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,55021,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,55021,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,55021,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,55047,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,55047,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,55047,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,55071,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,55071,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,55071,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,27117,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,27117,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,27117,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,27117,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,27117,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,27117,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,17079,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,17079,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,17079,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,17079,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,17079,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,17079,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,17079,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,17079,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,17079,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,17079,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,17079,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,17079,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,39095,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,39095,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,39095,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,39095,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,39095,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,39095,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,17055,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,17055,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,17055,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,17055,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,17055,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,17055,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,26105,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,26105,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,26105,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,26105,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,26105,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,26105,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,26105,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,26105,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,26105,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,27145,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,27145,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,27145,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,27145,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,27145,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,27145,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,18167,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,18167,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,18167,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,18167,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,18167,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,18167,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,18167,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,18167,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,18167,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,18167,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,18167,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,18167,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,18141,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,18141,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,18141,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,18141,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,18141,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,18141,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,55025,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,55025,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,55025,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,55025,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,55025,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,55025,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,26161,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,26161,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,26161,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,26161,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,26161,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,46029,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,46029,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,46029,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,46029,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,46029,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,46029,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,26063,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,26063,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,26063,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,26063,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,26063,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,26063,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,29005,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,29005,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,29005,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,29005,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,29005,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,29005,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,48291,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,48291,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,48291,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,48291,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,48291,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,48291,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,27109,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,27109,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,27109,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,27109,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,27109,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,27109,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,19113,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,19113,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,19113,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,19113,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,19113,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,19113,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,19127,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,19127,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,19127,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,19127,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,19127,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,19127,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,27099,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,27099,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,27099,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,27099,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,27099,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,27099,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,19187,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,19187,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,19187,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,19187,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,19187,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,19187,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,05077,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,05077,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,05077,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,05077,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,05077,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,05077,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,27133,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,27133,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,27133,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,27133,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,27133,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,27133,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,26077,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,26077,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,26077,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,26077,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,26077,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,26077,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,19009,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,19009,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,19009,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
