project_key,observation_date,withdraw_next_12m,capacity_reduction_pct,capacity_reduction_pct_missing,cost_change_since_previous_study,cost_change_since_previous_study_missing,dpp_event_count_to_date,dpp_event_count_to_date_missing,network_upgrade_cost,network_upgrade_cost_missing,restudy_count,study_delay_days,upgrade_cost_per_mw,upgrade_cost_per_mw_missing,extreme_weather_days_12m,fema_risk_score,population,population_change_since_2020,population_yoy_pct,population_yoy_pct_missing,rural_flag,storm_events_12m,storm_property_damage_12m,distance_to_transmission_km,mtep_investment_nearby_usd,nearby_mtep_upgrade_count,nearby_transmission_voltage,construction_cost_index_change_12m,interest_rate_at_entry,interest_rate_at_observation,interest_rate_change_since_entry,miso_demand_yoy_pct,miso_generation_yoy_pct,miso_mean_demand_mw,miso_net_interchange_mw,miso_peak_demand_mw,news_count_90d,news_sentiment_mean_90d,capacity_change_pct,capacity_mw,developer_active_project_count,developer_prior_completion_rate,developer_prior_withdrawal_rate,is_hybrid,log1p_capacity_mw,months_until_service,nearby_queue_mw,other_active_mw_same_poi,other_active_mw_same_technology,other_active_projects_same_poi,other_active_projects_same_state,prior_12m_withdrawal_count,queue_age_months,service_date_passed,service_date_shift_months,years_since_last_change,years_since_last_change_missing,technology_primary__battery,technology_primary__natural_gas,technology_primary__other,technology_primary__solar,technology_primary__wind_onshore,technology_primary__OTHER_RARE,technology_primary_missing,state_code__AR,state_code__IA,state_code__IL,state_code__IN,state_code__KY,state_code__LA,state_code__MI,state_code__MN,state_code__MO,state_code__MS,state_code__ND,state_code__SD,state_code__TX,state_code__WI,state_code__OTHER_RARE,state_code_missing,study_phase__In_Progress,study_phase__Not_Started,study_phase__OTHER_RARE,study_phase_missing,service_type__ERIS,service_type__NRIS,service_type__OTHER_RARE,service_type_missing,dpp_delay_info_available,eia_yoy_available,project_change_history_available,avg_withdrawn_mw_12m,developer_avg_active_project_mw,avg_active_project_mw_state,news_recent_intensity,negative_news_share_90d
P::B::E0010,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,62.468193384223916,40014.0,-82.0,0.48466889329750185,0.0,1.0,0.0,0.0,0.9658905934819012,5943896315.0,568.0,161.0,11.093470540967884,4.46,4.13,-0.33000000000000007,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,,798.15,4.0,0.0,0.2,0,6.683548662814663,25.19917864476386,0.0,0.0,70069.77,0.0,119.0,1139,4.829568788501026,0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,195.2161896400351,735.8000000000001,192.19991596638653,,
P::B::E0011,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,76.7175572519084,45365.0,331.0,0.3783688100190252,0.0,1.0,0.0,0.0,15.35017916489846,5288487243.0,565.0,230.0,11.093470540967884,4.46,4.13,-0.33000000000000007,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,,86.8,11.0,0.0,0.56,0,4.475061500641071,12.02464065708419,0.0,0.0,165320.05000000002,0.0,154.0,1139,4.829568788501026,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,195.2161896400351,168.4181818181818,183.99357142857144,,
P::B::E0012,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,84.95547073791349,167488.0,-1707.0,-0.0888825259340087,0.0,0.0,0.0,0.0,0.39824358262929854,4736845534.0,700.0,138.0,11.093470540967884,4.46,4.13,-0.33000000000000007,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,,1211.25,2.0,0.0,0.0,0,7.100233415985461,22.99794661190965,0.0,0.0,69656.67,0.0,116.0,1139,4.829568788501026,0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,195.2161896400351,1211.25,218.4833620689655,,
P::B::E0013,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,10.114503816793894,5797.0,-188.0,-0.3266850068775806,0.0,1.0,0.0,0.0,3.641245552659956,1788318622.0,154.0,161.0,11.093470540967884,4.46,4.13,-0.33000000000000007,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,,310.25,2.0,0.0,0.0,0,5.740596447778917,29.17453798767967,0.0,0.0,165096.6,0.0,52.0,1139,4.829568788501026,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,195.2161896400351,284.065,278.9636538461539,,
P::B::E0014,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,36.67302798982188,19712.0,-314.0,-0.3639304488475492,0.0,1.0,0.0,0.0,11.021476375890881,3678381361.0,237.0,115.0,11.093470540967884,4.46,4.13,-0.33000000000000007,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,,1640.0,85.0,0.016,0.644,0,7.403061091090091,31.1129363449692,0.0,0.0,69227.92,0.0,130.0,1139,4.829568788501026,0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,195.2161896400351,282.0344705882353,258.87553846153844,,
P::B::E0015,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,21.946564885496183,9875.0,-127.0,-0.7138548160064317,0.0,1.0,0.0,0.0,1.6763076973791375,5943896315.0,568.0,161.0,11.093470540967884,4.46,4.13,-0.33000000000000007,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,,360.0,4.0,0.0,0.2,0,5.8888779583328805,25.19917864476386,0.0,0.0,45202.49,0.0,119.0,1139,4.829568788501026,0,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,195.2161896400351,735.8000000000001,195.88184873949578,,
P::B::E0016,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,30.18447837150127,53199.0,714.0,0.9238882986796204,0.0,0.0,0.0,0.0,1.1841863367263348,4736845534.0,700.0,345.0,11.093470540967884,4.46,4.13,-0.33000000000000007,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,,1211.25,2.0,0.0,0.0,0,7.100233415985461,22.99794661190965,0.0,0.0,69656.67,0.0,116.0,1139,4.829568788501026,0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,195.2161896400351,1211.25,218.4833620689655,,
P::B::E0017,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,67.08015267175573,64699.0,4845.0,2.401000284891275,0.0,0.0,0.0,0.0,56.356218541946696,1788318622.0,154.0,345.0,11.093470540967884,4.46,4.13,-0.33000000000000007,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,,257.88,2.0,0.0,0.0,0,5.5563646338701265,31.17864476386037,0.0,0.0,54540.12,0.0,52.0,1139,4.829568788501026,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,195.2161896400351,284.065,279.97076923076924,,
P::B::E0018,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,82.47455470737913,155045.0,149.0,-0.1223950784294825,0.0,0.0,0.0,0.0,3.7264612394570067,8157204124.0,1122.0,345.0,11.093470540967884,4.46,4.13,-0.33000000000000007,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,,432.0,4.0,0.0,0.0,0,6.07073772800249,29.04312114989733,0.0,0.0,54366.0,0.0,286.0,1139,4.829568788501026,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,195.2161896400351,268.175,196.45919580419582,,
P::B::E0019,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,70.32442748091603,40368.0,-131.0,-0.28160663998814117,0.0,1.0,0.0,0.0,12.388190336142763,8157204124.0,1122.0,345.0,11.093470540967884,4.46,4.13,-0.33000000000000007,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,,213.18,4.0,0.0,0.0,0,5.366816782972729,27.006160164271048,0.0,0.0,165193.67,0.0,286.0,1139,4.829568788501026,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,195.2161896400351,268.175,197.2243006993007,,
P::B::E0020,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,51.335877862595424,41600.0,245.0,0.21922956467272936,0.0,1.0,0.0,0.0,3.043834091521219,2368840.0,2.0,230.0,11.093470540967884,4.46,4.13,-0.33000000000000007,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,,105.84,5.0,0.07142857142857142,0.5714285714285714,0,4.67133238824176,25.82340862422998,409.96,409.9599999999999,165301.01,2.0,154.0,1139,4.829568788501026,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,195.2161896400351,251.43200000000002,183.86993506493508,,
P::B::E0021,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,43.225190839694655,76120.0,4983.0,2.437120671789428,0.0,0.0,0.0,0.0,8.544333071137816,4296687701.0,693.0,345.0,11.093470540967884,4.46,4.13,-0.33000000000000007,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,,309.96,1.0,0.0,0.0,0,5.7396642865439675,25.82340862422998,0.0,0.0,54488.04,0.0,181.0,1139,4.829568788501026,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,195.2161896400351,309.96,228.77922651933702,,
P::B::E0022,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,51.335877862595424,41600.0,245.0,0.21922956467272936,0.0,1.0,0.0,0.0,3.043834091521219,2368840.0,2.0,230.0,11.093470540967884,4.46,4.13,-0.33000000000000007,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,,309.96,5.0,0.07142857142857142,0.5714285714285714,0,5.7396642865439675,25.82340862422998,205.84,205.83999999999997,54488.04,2.0,154.0,1139,4.829568788501026,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,195.2161896400351,251.43200000000002,182.54448051948054,,
P::B::E0023,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,75.44529262086515,67948.0,846.0,0.6294151622410205,0.0,0.0,0.0,0.0,0.6499780633954751,5288487243.0,565.0,115.0,11.093470540967884,4.46,4.13,-0.33000000000000007,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,,393.6,1.0,0.0,0.0,0,5.977872593588515,30.06160164271047,0.0,0.0,70474.31999999999,0.0,154.0,1139,4.829568788501026,0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,195.2161896400351,393.6,182.00136363636366,,
P::B::E0024,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,93.32061068702289,138064.0,4410.0,0.9247143619470988,0.0,0.0,0.0,0.0,12.693371711212698,3678381361.0,237.0,230.0,11.093470540967884,4.46,4.13,-0.33000000000000007,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,,207.9,1.0,0.0,0.5,0,5.34185566856252,25.82340862422998,100.0,99.99999999999997,54590.1,1.0,130.0,1139,4.829568788501026,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,195.2161896400351,207.9,269.89169230769227,,
P::B::E0026,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,43.320610687022906,48035.0,457.0,-0.01248933202888658,0.0,1.0,0.0,0.0,4.411154548090497,5288487243.0,565.0,345.0,11.093470540967884,4.46,4.13,-0.33000000000000007,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,,428.0,1.0,0.0,0.0,0,6.061456918928017,28.944558521560573,0.0,0.0,70439.92,0.0,154.0,1139,4.829568788501026,0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,195.2161896400351,428.0,181.777987012987,,
P::B::E0027,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,49.586513994910945,33895.0,580.0,0.5637145824061607,0.0,1.0,0.0,0.0,4.004851097769666,684893564.0,100.0,115.0,11.093470540967884,4.46,4.13,-0.33000000000000007,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,,456.84,1.0,0.0,0.0,0,6.126519778100847,25.82340862422998,0.0,0.0,45105.65,0.0,22.0,1139,4.829568788501026,0,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,195.2161896400351,456.84,199.4590909090909,,
P::B::E0028,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,82.3473282442748,164784.0,1747.0,0.4559974639713138,0.0,0.0,0.0,0.0,2.018325561983378,5288487243.0,565.0,161.0,11.093470540967884,4.46,4.13,-0.33000000000000007,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,,49.53,2.0,0.0,0.0,0,3.9225672193038172,24.18069815195072,0.0,0.0,70818.39,0.0,154.0,1139,4.6652977412731005,0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,195.2161896400351,48.19,184.23558441558444,,
