project_key,observation_date,withdraw_next_12m,capacity_reduction_pct,capacity_reduction_pct_missing,cost_change_since_previous_study,cost_change_since_previous_study_missing,dpp_event_count_to_date,dpp_event_count_to_date_missing,network_upgrade_cost,network_upgrade_cost_missing,restudy_count,study_delay_days,upgrade_cost_per_mw,upgrade_cost_per_mw_missing,extreme_weather_days_12m,fema_risk_score,population,population_change_since_2020,population_yoy_pct,population_yoy_pct_missing,rural_flag,storm_events_12m,storm_property_damage_12m,distance_to_transmission_km,mtep_investment_nearby_usd,nearby_mtep_upgrade_count,nearby_transmission_voltage,construction_cost_index_change_12m,interest_rate_at_entry,interest_rate_at_observation,interest_rate_change_since_entry,miso_demand_yoy_pct,miso_generation_yoy_pct,miso_mean_demand_mw,miso_net_interchange_mw,miso_peak_demand_mw,news_count_90d,news_sentiment_mean_90d,capacity_change_pct,capacity_mw,developer_active_project_count,developer_prior_completion_rate,developer_prior_withdrawal_rate,is_hybrid,log1p_capacity_mw,months_until_service,nearby_queue_mw,other_active_mw_same_poi,other_active_mw_same_technology,other_active_projects_same_poi,other_active_projects_same_state,prior_12m_withdrawal_count,queue_age_months,service_date_passed,service_date_shift_months,years_since_last_change,years_since_last_change_missing,technology_primary__battery,technology_primary__natural_gas,technology_primary__other,technology_primary__solar,technology_primary__wind_onshore,technology_primary__OTHER_RARE,technology_primary_missing,state_code__AR,state_code__IA,state_code__IL,state_code__IN,state_code__KY,state_code__LA,state_code__MI,state_code__MN,state_code__MO,state_code__MS,state_code__ND,state_code__SD,state_code__TX,state_code__WI,state_code__OTHER_RARE,state_code_missing,study_phase__In_Progress,study_phase__Not_Started,study_phase__OTHER_RARE,study_phase_missing,service_type__ERIS,service_type__NRIS,service_type__OTHER_RARE,service_type_missing,dpp_delay_info_available,eia_yoy_available,project_change_history_available,avg_withdrawn_mw_12m,developer_avg_active_project_mw,avg_active_project_mw_state,news_recent_intensity,negative_news_share_90d
P::B::G085,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,10.0,48.05979643765903,20893.0,-203.0,-0.10518766435572147,0.0,1.0,18.0,55100.0,2.5116470321995967,4577224053.0,684.0,161.0,-1.3654279735932924,5.12,4.58,-0.54,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,7.0,10.0,0.26277372262773724,0.7007299270072993,0,2.0794415416798357,-222.98151950718685,1543.0,1543.0,1455.6,18.0,135.0,437,273.87268993839837,1,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,13.6,137.6888888888889,,
P::B::G177,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,2.0,43.47964376590331,25433.0,10.0,-0.231445159265653,0.0,1.0,18.0,0.0,6.028615145974837,26104000.0,2.0,115.0,-1.3654279735932924,5.07,4.58,-0.4900000000000002,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,5.0,10.0,0.26277372262773724,0.7007299270072993,0,1.791759469228055,-234.97330595482546,1545.0,1545.0,1457.6,18.0,96.0,437,261.91375770020534,1,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,13.6,140.42291666666668,,
P::B::G322,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,90.04452926208651,270068.0,1117.0,0.43473571861554205,0.0,0.0,5.0,50000.0,0.8976265836711744,4577224053.0,684.0,138.0,-1.3654279735932924,4.0,4.58,0.5800000000000001,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,10.0,6.0,0.4117647058823529,0.23529411764705882,0,2.3978952727983707,-163.02258726899385,0.0,0.0,6736.0,0.0,135.0,437,249.03490759753595,1,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,11.833333333333334,137.66666666666666,,
P::B::G323,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,62.531806615776084,38193.0,324.0,-0.1464090564459175,0.0,1.0,0.0,0.0,1.4254763184977532,4577224053.0,684.0,115.0,-1.3654279735932924,4.0,4.58,0.5800000000000001,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,5.0,6.0,0.4117647058823529,0.23529411764705882,0,1.791759469228055,-246.99794661190964,19.0,19.0,6741.0,1.0,135.0,437,249.03490759753595,1,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,11.833333333333334,137.7037037037037,,
P::B::G324,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,62.531806615776084,38193.0,324.0,-0.1464090564459175,0.0,1.0,0.0,0.0,1.4254763184977532,4577224053.0,684.0,115.0,-1.3654279735932924,4.0,4.58,0.5800000000000001,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,19.0,6.0,0.4117647058823529,0.23529411764705882,0,2.995732273553991,-246.99794661190964,5.0,5.0,6727.0,1.0,135.0,437,249.03490759753595,1,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,11.833333333333334,137.6,,
P::B::G325,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,62.531806615776084,38193.0,324.0,-0.1464090564459175,0.0,1.0,0.0,0.0,1.4254763184977532,4577224053.0,684.0,115.0,-1.3654279735932924,4.0,4.58,0.5800000000000001,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,16.0,6.0,0.4117647058823529,0.23529411764705882,0,2.833213344056216,-246.99794661190964,0.0,0.0,6730.0,0.0,135.0,437,249.03490759753595,1,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,11.833333333333334,137.62222222222223,,
P::B::G326,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,80.02544529262087,41966.0,77.0,0.2580151942281006,0.0,1.0,2.0,0.0,1.0706386747783319,4577224053.0,684.0,138.0,-1.3654279735932924,4.0,4.58,0.5800000000000001,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,2.0,6.0,0.4117647058823529,0.23529411764705882,0,1.0986122886681098,-246.99794661190964,19.0,19.0,6744.0,1.0,135.0,437,249.03490759753595,1,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,11.833333333333334,137.72592592592594,,
P::B::G327,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,80.02544529262087,41966.0,77.0,0.2580151942281006,0.0,1.0,2.0,0.0,1.0706386747783319,4577224053.0,684.0,138.0,-1.3654279735932924,4.0,4.58,0.5800000000000001,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,19.0,6.0,0.4117647058823529,0.23529411764705882,0,2.995732273553991,-246.99794661190964,2.0,2.0,6727.0,1.0,135.0,437,249.03490759753595,1,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,11.833333333333334,137.6,,
P::B::G342,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,2.0,10.655216284987278,8283.0,141.0,-0.03620564808110016,0.0,1.0,2.0,500000.0,10.432648642919002,8026725611.0,1100.0,138.0,-1.3654279735932924,3.83,4.58,0.75,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,18.0,2.0,0.2,0.4,0,2.9444389791664403,-246.0123203285421,20.0,20.0,10145.4,1.0,184.0,437,246.99794661190964,1,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,19.0,144.7195652173913,,
P::B::G343,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,2.0,10.655216284987278,8283.0,141.0,-0.03620564808110016,0.0,1.0,2.0,500000.0,10.432648642919002,8026725611.0,1100.0,138.0,-1.3654279735932924,3.83,4.58,0.75,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,20.0,2.0,0.2,0.4,0,3.044522437723423,-260.0082135523614,18.0,18.0,6726.0,1.0,184.0,437,246.99794661190964,1,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,19.0,144.70869565217393,,
P::B::G344,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,1.0,59.28753180661578,25943.0,39.0,0.4802664704287585,0.0,1.0,6.0,106500.0,6.714141205460821,8026725611.0,1100.0,138.0,-1.3654279735932924,3.83,4.58,0.75,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,15.0,4.0,0.5384615384615384,0.3076923076923077,0,2.772588722239781,,0.0,0.0,6731.0,0.0,184.0,437,246.99794661190964,0,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,10.0,144.7358695652174,,
P::B::G345,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,6.743002544529262,8174.0,117.0,1.5656063618290306,0.0,1.0,1.0,500000.0,4.45157324104395,8026725611.0,1100.0,138.0,-1.3654279735932924,3.83,4.58,0.75,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,5.0,4.0,0.5384615384615384,0.3076923076923077,0,1.791759469228055,,0.0,0.0,6741.0,0.0,184.0,437,246.99794661190964,0,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,10.0,144.79021739130437,,
P::B::G346,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,6.743002544529262,8174.0,117.0,1.5656063618290306,0.0,1.0,1.0,500000.0,4.45157324104395,8026725611.0,1100.0,138.0,-1.3654279735932924,3.83,4.58,0.75,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,5.0,4.0,0.5384615384615384,0.3076923076923077,0,1.791759469228055,,0.0,0.0,6741.0,0.0,184.0,437,246.99794661190964,0,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,10.0,144.79021739130437,,
P::B::G347,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,,,,,,1.0,,,,,8026725611.0,1100.0,,-1.3654279735932924,3.83,4.58,0.75,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,15.0,4.0,0.5384615384615384,0.3076923076923077,0,2.772588722239781,,0.0,0.0,6731.0,0.0,184.0,437,246.99794661190964,0,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,10.0,144.7358695652174,,
P::B::G621,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,2.0,14.726463104325699,9327.0,-90.0,-0.2886465683130224,0.0,1.0,7.0,0.0,0.6982186333080879,5209654253.0,542.0,115.0,-1.3654279735932924,4.55,4.58,0.03000000000000025,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,20.0,10.0,0.26277372262773724,0.7007299270072993,0,3.044522437723423,-60.97741273100616,0.0,0.0,31392.6,0.0,96.0,437,212.435318275154,1,0.0,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,13.6,140.26666666666668,,
P::B::G984,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,2.0,20.419847328244277,9172.0,-69.0,-0.22843467855977462,0.0,1.0,6.0,0.0,4.551984951840727,6681761358.0,550.0,138.0,-1.3654279735932924,3.67,4.58,0.9100000000000001,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,42.0,198.0,0.09523809523809523,0.35014005602240894,0,3.7612001156935624,-105.06776180698152,0.0,0.0,6704.0,0.0,229.0,437,189.47022587268995,1,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,173.489898989899,180.28384279475983,,
P::B::H037,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,,92.39821882951654,426719.0,-4140.0,-0.6433331315398583,0.0,0.0,,,1.047476568212261,52727415.0,29.0,138.0,-1.3654279735932924,3.45,4.58,1.13,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,135.0,3.0,0.25,0.65625,0,4.912654885736052,-167.95071868583162,0.0,0.0,10028.4,0.0,2.0,437,187.07186858316223,1,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,36.333333333333336,0.0,,
