project_key,observation_date,withdraw_next_12m,capacity_reduction_pct,capacity_reduction_pct_missing,cost_change_since_previous_study,cost_change_since_previous_study_missing,dpp_event_count_to_date,dpp_event_count_to_date_missing,network_upgrade_cost,network_upgrade_cost_missing,restudy_count,study_delay_days,upgrade_cost_per_mw,upgrade_cost_per_mw_missing,extreme_weather_days_12m,fema_risk_score,population,population_change_since_2020,population_yoy_pct,population_yoy_pct_missing,rural_flag,storm_events_12m,storm_property_damage_12m,distance_to_transmission_km,mtep_investment_nearby_usd,nearby_mtep_upgrade_count,nearby_transmission_voltage,construction_cost_index_change_12m,interest_rate_at_entry,interest_rate_at_observation,interest_rate_change_since_entry,miso_demand_yoy_pct,miso_generation_yoy_pct,miso_mean_demand_mw,miso_net_interchange_mw,miso_peak_demand_mw,news_count_90d,news_sentiment_mean_90d,capacity_change_pct,capacity_mw,developer_active_project_count,developer_prior_completion_rate,developer_prior_withdrawal_rate,is_hybrid,log1p_capacity_mw,months_until_service,nearby_queue_mw,other_active_mw_same_poi,other_active_mw_same_technology,other_active_projects_same_poi,other_active_projects_same_state,prior_12m_withdrawal_count,queue_age_months,service_date_passed,service_date_shift_months,years_since_last_change,years_since_last_change_missing,technology_primary__battery,technology_primary__natural_gas,technology_primary__other,technology_primary__solar,technology_primary__wind_onshore,technology_primary__OTHER_RARE,technology_primary_missing,state_code__AR,state_code__IA,state_code__IL,state_code__IN,state_code__KY,state_code__LA,state_code__MI,state_code__MN,state_code__MO,state_code__MS,state_code__ND,state_code__SD,state_code__TX,state_code__WI,state_code__OTHER_RARE,state_code_missing,study_phase__In_Progress,study_phase__Not_Started,study_phase__OTHER_RARE,study_phase_missing,service_type__ERIS,service_type__NRIS,service_type__OTHER_RARE,service_type_missing,dpp_delay_info_available,eia_yoy_available,project_change_history_available,avg_withdrawn_mw_12m,developer_avg_active_project_mw,avg_active_project_mw_state,news_recent_intensity,negative_news_share_90d
P::B::G325,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,62.531806615776084,38226.0,357.0,0.08640326761448769,0.0,1.0,6.0,0.0,1.4254763184977532,4724015132.0,697.0,115.0,1.5083243982818433,4.0,4.3,0.2999999999999998,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,16.0,6.0,0.4117647058823529,0.23529411764705882,0,2.833213344056216,,0.0,0.0,11326.23,0.0,126.0,2331,,0,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,11.833333333333334,157.49698412698413,,
P::B::G326,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,80.02544529262087,42106.0,217.0,0.33360339322308086,0.0,1.0,4.0,0.0,1.0706386747783319,4724015132.0,697.0,138.0,1.5083243982818433,4.0,4.3,0.2999999999999998,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,2.0,6.0,0.4117647058823529,0.23529411764705882,0,1.0986122886681098,,19.0,19.0,11340.23,1.0,126.0,2331,,0,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,11.833333333333334,157.60809523809522,,
P::B::G327,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,80.02544529262087,42106.0,217.0,0.33360339322308086,0.0,1.0,4.0,0.0,1.0706386747783319,4724015132.0,697.0,138.0,1.5083243982818433,4.0,4.3,0.2999999999999998,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,19.0,6.0,0.4117647058823529,0.23529411764705882,0,2.995732273553991,,2.0,2.0,11323.23,1.0,126.0,2331,,0,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,11.833333333333334,157.47317460317458,,
P::B::G342,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,10.655216284987278,8310.0,168.0,0.3259688518652659,0.0,1.0,0.0,0.0,10.432648642919002,8157204124.0,1122.0,138.0,1.5083243982818433,3.83,4.3,0.46999999999999975,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,18.0,2.0,0.2,0.4,0,2.9444389791664403,,20.0,20.0,26407.93,1.0,300.0,2331,,0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,19.0,158.22676666666666,,
P::B::G343,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,10.655216284987278,8310.0,168.0,0.3259688518652659,0.0,1.0,0.0,0.0,10.432648642919002,8157204124.0,1122.0,138.0,1.5083243982818433,3.83,4.3,0.46999999999999975,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,20.0,2.0,0.2,0.4,0,3.044522437723423,,18.0,18.0,11322.23,1.0,300.0,2331,,0,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,19.0,158.2201,,
P::B::G344,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,59.28753180661578,25982.0,78.0,0.15032956866978253,0.0,1.0,8.0,9500.0,6.714141205460821,8157204124.0,1122.0,138.0,1.5083243982818433,3.83,4.3,0.46999999999999975,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,15.0,4.0,0.5384615384615384,0.3076923076923077,0,2.772588722239781,,0.0,0.0,11327.23,0.0,300.0,2331,,0,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,10.0,158.23676666666665,,
P::B::G345,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,6.743002544529262,8149.0,92.0,-0.305847810129678,0.0,1.0,5.0,8000.0,4.45157324104395,8157204124.0,1122.0,138.0,1.5083243982818433,3.83,4.3,0.46999999999999975,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,5.0,4.0,0.5384615384615384,0.3076923076923077,0,1.791759469228055,,0.0,0.0,11337.23,0.0,300.0,2331,,0,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,10.0,158.27009999999999,,
P::B::G346,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,6.743002544529262,8149.0,92.0,-0.305847810129678,0.0,1.0,5.0,8000.0,4.45157324104395,8157204124.0,1122.0,138.0,1.5083243982818433,3.83,4.3,0.46999999999999975,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,5.0,4.0,0.5384615384615384,0.3076923076923077,0,1.791759469228055,,0.0,0.0,11337.23,0.0,300.0,2331,,0,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,10.0,158.27009999999999,,
P::B::G347,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,,,,,,1.0,,,,,8157204124.0,1122.0,,1.5083243982818433,3.83,4.3,0.46999999999999975,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,15.0,4.0,0.5384615384615384,0.3076923076923077,0,2.772588722239781,,0.0,0.0,11327.23,0.0,300.0,2331,,0,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,10.0,158.23676666666665,,
P::B::G621,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,5.0,14.726463104325699,9245.0,-172.0,-0.8791680068617969,0.0,1.0,6.0,250000.0,0.6982186333080879,5273737407.0,559.0,115.0,1.5083243982818433,4.55,4.3,-0.25,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,20.0,8.0,0.26277372262773724,0.7007299270072993,0,3.044522437723423,,0.0,0.0,52468.84,0.0,151.0,2331,,0,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,17.0,164.0314569536424,,
P::B::G984,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,20.419847328244277,9144.0,-97.0,-0.3052769297863023,0.0,1.0,4.0,0.0,4.551984951840727,6758211358.0,557.0,138.0,1.5083243982818433,3.67,4.3,0.6299999999999999,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,42.0,288.0,0.07809110629067245,0.2928416485900217,0,3.7612001156935624,,0.0,0.0,11300.23,0.0,349.0,2331,,0,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,177.08934027777778,181.20143266475645,,
P::B::H037,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,,92.39821882951654,425484.0,-5375.0,-0.28941762611929267,0.0,0.0,,,1.047476568212261,52727415.0,29.0,138.0,1.5083243982818433,3.45,4.3,0.8499999999999996,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,135.0,3.0,0.25,0.65625,0,4.912654885736052,,0.0,0.0,26290.93,0.0,2.0,2331,,0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,36.333333333333336,0.0,,
P::B::IP17,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,3.0,80.94783715012723,37138.0,-559.0,-0.20690581754668758,0.0,1.0,17.0,248000.0,2.832139295116685,6758211358.0,557.0,138.0,1.5083243982818433,4.6,4.3,-0.2999999999999998,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,550.0,288.0,0.07809110629067245,0.2928416485900217,0,6.311734809152915,,1000.0,1000.0,10792.23,18.0,349.0,2331,,0,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,177.08934027777778,179.7458452722063,,
P::B::J230,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,25.349872773536898,29159.0,126.0,-0.5423289446756296,0.0,1.0,1.0,5000.0,2.386149211398586,8157204124.0,1122.0,138.0,1.5083243982818433,2.82,4.3,1.48,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,70.0,5.0,0.23529411764705882,0.7156862745098039,0,4.2626798770413155,,0.0,0.0,131.0,0.0,300.0,2331,,0,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,10.680000000000001,158.05343333333332,,
