project_key,observation_date,published_at,source_name,source_id,source_project_id,status_clean,queue_date,withdrawal_date,study_phase,service_type,technology_primary,is_hybrid,state_code,county_fips,poi_key,queue_age_months,log1p_capacity_mw,months_until_service,service_date_passed,capacity_change_pct,service_date_shift_months,years_since_last_change,other_active_projects_same_state,other_active_mw_same_state,other_active_projects_same_poi,other_active_mw_same_poi,other_active_mw_same_technology,prior_12m_withdrawal_count,prior_12m_withdrawn_mw,years_in_queue,capacity_mw,post_gia_status,study_cycle,study_group,poi_name,_year,transmission_owner,transmission_owner_clean,dp1_eris_mw,dp1_nris_mw,dp2_eris_mw,dp2_nris_mw,cod_at_t,cod_at_entry,horizon_date,future_cod,future_cod_obs,eia_future_cod_used,project_last_obs,cod_slip_months_next_12m,cod_slip_ge_12m,event_type,complete_followup,delay_from_original_months,followup_months,split,is_gia,never_in_training,miso_zone,fema_risk_score,population,population_yoy_pct,population_change_since_2020,pep_vintage,rural_flag,median_income,storm_events_12m,storm_property_damage_12m,extreme_weather_days_12m,energy_community_eligible,same_poi_project_count,nearby_queue_mw,same_group_prior_withdrawal_rate,interest_rate_at_observation,miso_mean_demand_mw,miso_peak_demand_mw,miso_demand_yoy_pct,miso_generation_yoy_pct,miso_net_interchange_mw,interest_rate_at_entry,interest_rate_change_since_entry,construction_cost_index_change_12m,developer_id,developer_active_project_count,developer_total_active_mw,developer_prior_completion_rate,developer_prior_withdrawal_rate,capacity_reduction_pct,upgrade_cost_per_mw,network_upgrade_cost,study_delay_days,restudy_count,cost_change_since_previous_study,dpp_event_count_to_date,latest_study_phase,distance_to_transmission_km,nearby_transmission_voltage,distance_to_transmission_km_status,nearby_mtep_upgrade_count,mtep_investment_nearby_usd,nearby_mtep_upgrade_count_status,news_count_30d,news_count_90d,news_sentiment_mean_90d,negative_news_count_90d,news_count_30d_status,news_count_90d_status,news_sentiment_mean_90d_status,negative_news_count_90d_status,study_delay_days_status,restudy_count_status,upgrade_cost_change_pct,upgrade_cost_change_pct_status,local_congestion_mean_12m,local_congestion_mean_12m_status,local_congestion_volatility_12m,local_congestion_volatility_12m_status,opposition_event_count_180d,opposition_event_count_180d_status,permit_positive_count_180d,permit_positive_count_180d_status,financing_positive_count_180d,financing_positive_count_180d_status,days_since_last_positive_event,days_since_last_positive_event_status,days_since_last_negative_event,days_since_last_negative_event_status,solar_resource_percentile,solar_resource_percentile_status,wind_resource_percentile,wind_resource_percentile_status,wetlands_overlap_pct,wetlands_overlap_pct_status,distance_to_wetlands_km,distance_to_wetlands_km_status,drought_months_12m,drought_months_12m_status,county_gdp_growth,county_gdp_growth_status,construction_employment_growth,construction_employment_growth_status,expected_incremental_load_mw,expected_incremental_load_mw_status,developer_financing_event_180d,developer_financing_event_180d_status,developer_distress_event_180d,developer_distress_event_180d_status,dpp_delay_info_available
P::J1158,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,J1158,active,,,IA Executed,NRIS,solar,0,LA,22093,VACHERIE 230KV SUBSTATION,,4.2626798770413155,,0,0.0,,,219.0,40417.62,1.0,200.0,241818.03,2331,440790.32,,70.0,,,,Vacherie 230 kV Substation,2024,,,,,,,2020-06-01,2020-06-01,2026-12-31,2022-12-01,2026-03-01,0,2026-03-01,30.0,1.0,labeled,True,30.0,24,test,True,False,,71.02417302798982,19191.0,-1.01609242830617,-929.0,2023.0,1.0,,4.0,18020000.0,4.0,1.0,1,200.0,,4.3,68138.94722222222,78479.0,0.14632864404231866,3.001291323317815,-1243.780250347705,2.72,1.5799999999999996,1.5083243982818433,ENTERGY LOUISIANA,149.0,26849.780000000002,0.017699115044247787,0.3230088495575221,,,,,,,,,3.458653562165241,230.0,ok,236.0,3663681361.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J1158,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,J1158,active,2018-03-12,,Construction,NRIS,solar,0,LA,22093,VACHERIE 230KV SUBSTATION,93.66735112936345,4.2626798770413155,-36.993839835728956,1,0.0,,,130.0,35223.82,1.0,200.0,165336.85,1139,222351.24,7.8056125941136205,70.0,,,,Vacherie 230 kV Substation,2025,,,,,,,2022-12-01,2020-06-01,2027-12-31,2022-12-01,2026-03-01,0,2026-03-01,0.0,0.0,labeled,True,30.0,24,score,False,False,,71.02417302798982,19191.0,-1.01609242830617,-929.0,2023.0,1.0,,0.0,0.0,0.0,1.0,1,200.0,,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,2.72,1.4099999999999997,11.093470540967884,ENTERGY LOUISIANA,85.0,23972.93,0.016,0.644,,,,,,,,,3.458653562165241,230.0,ok,237.0,3678381361.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J1164,2020-12-31,2021-04-01,Berkeley,berkeley_2020,J1164,active,2018-03-12,,In Progress,,solar,0,MN,,MAGNOLIA 161KV SUBSTATION,33.67556468172484,4.394449154672439,6.997946611909651,0,,,,49.0,7157.0,1.0,200.0,66348.8,1781,358269.28,2.8062970568104038,80.0,,,,Magnolia 161 kV Substation,2020,,,,,,,2021-08-01,2021-08-01,2022-12-31,2021-08-01,2022-12-31,0,2026-03-01,0.0,0.0,labeled,True,0.0,24,train,False,False,,9.414758269720101,9334.0,,-342.0,2020.0,1.0,,7.0,0.0,2.0,,1,200.0,,0.89,65831.23055555555,79415.0,,,-5910.3388888888885,2.72,-1.83,3.792784458834421,ITC MIDWEST,48.0,7251.4,0.22602739726027396,0.6095890410958904,,89007.6375,7120611.0,,,,1.0,Phase1,1.089471744354605,161.0,ok,440.0,4705891660.0,ok,17.0,47.0,-1.6175005122452393,31.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J1164,2021-12-31,2022-04-01,Berkeley,berkeley_2021,J1164,active,2018-03-12,,,NRIS,solar,0,MN,,MAGNOLIA 161KV SUBSTATION,45.667351129363446,4.394449154672439,-4.993839835728953,1,0.0,0.0,,68.0,8405.6,1.0,200.0,118248.8,2059,399153.61,3.805612594113621,80.0,,,,Magnolia 161 kV Substation,2021,,,,,,,2021-08-01,2021-08-01,2023-12-31,2021-08-01,2023-12-31,0,2026-03-01,0.0,0.0,labeled,True,0.0,24,train,False,False,,9.414758269720101,9676.0,3.664023998285826,0.0,2023.0,1.0,,11.0,0.0,0.0,,1,200.0,,1.63,68400.50694444444,80485.0,3.902822972024885,11.917511051905072,-1727.375,2.72,-1.0900000000000003,47.993315508021375,ITC MIDWEST,58.0,9194.4,0.20552147239263804,0.6165644171779141,60.0,89007.6375,7120611.0,467.0,0.0,197013.0,3.0,Phase3,1.089471744354605,161.0,ok,463.0,4816160651.0,ok,16.0,39.0,-2.757882244335394,27.0,ok,ok,ok,ok,ok,ok,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J1164,2022-12-31,2023-04-01,Berkeley,berkeley_2022,J1164,active,2018-03-12,,,ERIS,solar,0,MN,,MAGNOLIA 161KV SUBSTATION,57.659137577002056,4.394449154672439,-16.985626283367555,1,0.0,0.0,,101.0,14843.6,1.0,200.0,228049.8,205,53410.8,4.804928131416838,80.0,,,,Magnolia 161 kV Substation,2022,,,,,,,2021-08-01,2021-08-01,2024-12-31,2021-08-01,2023-12-31,0,2026-03-01,0.0,0.0,labeled,True,0.0,24,train,False,False,,9.414758269720101,9685.0,0.09301364200082762,9.0,2023.0,1.0,,20.0,0.0,2.0,,1,200.0,,4.22,69227.84444444445,84452.0,1.2095487840053296,1.5503132552714252,-2701.1277777777777,2.72,1.4999999999999996,-7.179227755746058,ITC MIDWEST,77.0,11966.4,0.1954674220963173,0.5864022662889519,60.0,89007.6375,7120611.0,467.0,0.0,197013.0,3.0,Phase3,1.089471744354605,161.0,ok,494.0,5060525117.0,ok,14.0,42.0,-2.1714174265717783,25.0,ok,ok,ok,ok,ok,ok,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J1164,2023-12-31,2024-04-01,Berkeley,berkeley_2023,J1164,active,2018-03-12,,IA Executed,ERIS,solar,0,MN,,MAGNOLIA 161KV SUBSTATION,69.65092402464066,4.394449154672439,-28.97741273100616,1,0.0,0.0,,96.0,13405.6,1.0,200.0,189064.8,437,89321.64,5.804243668720055,80.0,,,,Magnolia 161 kV Substation,2023,,,,,,,2021-08-01,2021-08-01,2025-12-31,2024-08-01,2025-12-31,0,2026-03-01,36.0,1.0,labeled,True,36.0,24,val,True,False,,9.414758269720101,9554.0,-1.3526071244192028,-122.0,2023.0,1.0,,7.0,0.0,1.0,,1,200.0,,4.58,68039.38611111112,85420.0,-1.7167345637737859,-4.107973636048335,-3080.163888888889,2.72,1.8599999999999999,-1.3654279735932924,ITC MIDWEST,75.0,10883.0,0.19613259668508287,0.5966850828729282,60.0,89007.6375,7120611.0,467.0,0.0,197013.0,3.0,Phase3,1.089471744354605,161.0,ok,542.0,5209654253.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,ok,ok,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J1164,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,J1164,active,,,IA Executed,ERIS,solar,0,MN,27133,MAGNOLIA 161KV SUBSTATION,,4.394449154672439,,0,0.0,,,151.0,24708.75,1.0,200.0,241808.03,2331,440790.32,,80.0,,,,Magnolia 161 kV Substation,2024,,,,,,,2021-08-01,2021-08-01,2026-12-31,2024-08-01,2026-03-01,0,2026-03-01,36.0,1.0,labeled,True,36.0,24,test,True,False,,9.414758269720101,9551.0,-0.031400460540087494,-125.0,2023.0,1.0,,7.0,2000000.0,5.0,,1,200.0,,4.3,68138.94722222222,78479.0,0.14632864404231866,3.001291323317815,-1243.780250347705,2.72,1.5799999999999996,1.5083243982818433,ITC MIDWEST,93.0,13230.3,0.1889763779527559,0.5669291338582677,60.0,89007.6375,7120611.0,467.0,0.0,197013.0,3.0,Phase3,1.089471744354605,161.0,ok,559.0,5273737407.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,ok,ok,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J1164,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,J1164,active,2018-03-12,,IA Executed,ERIS,solar,0,MN,27133,MAGNOLIA 161KV SUBSTATION,93.66735112936345,4.394449154672439,-16.985626283367555,1,0.0,,,154.0,28341.81,1.0,200.0,165326.85,1139,222351.24,7.8056125941136205,80.0,,,,Magnolia 161 kV Substation,2025,,,,,,,2024-08-01,2021-08-01,2027-12-31,2024-08-01,2026-03-01,0,2026-03-01,0.0,0.0,labeled,True,36.0,24,score,True,False,,9.414758269720101,9551.0,-0.031400460540087494,-125.0,2023.0,1.0,,0.0,0.0,0.0,,1,200.0,,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,2.72,1.4099999999999997,11.093470540967884,ITC MIDWEST,87.0,14086.3,0.18114143920595532,0.6029776674937966,60.0,89007.6375,7120611.0,467.0,0.0,197013.0,3.0,Phase3,1.089471744354605,161.0,ok,565.0,5288487243.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,ok,ok,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J1169,2020-12-31,2021-04-01,Berkeley,berkeley_2020,J1169,active,2018-03-12,,In Progress,,solar,0,SD,,GRANT 115KV SUBSTATION,33.67556468172484,3.9318256327243257,7.983572895277208,0,,,,9.0,1654.0,1.0,50.0,66378.8,1781,358269.28,2.8062970568104038,50.0,,,,Grant 115 kV Substation,2020,,,,,,,2021-08-31,2021-08-31,2022-12-31,2021-08-31,2022-12-31,0,2026-03-01,0.0,0.0,labeled,True,0.0,24,train,False,False,,43.44783715012723,5560.0,,-110.0,2020.0,1.0,,5.0,26000.0,0.0,,1,50.0,,0.89,65831.23055555555,79415.0,,,-5910.3388888888885,2.72,-1.83,3.792784458834421,NORTHERN STATES POWER,36.0,5818.0,0.0,0.4461538461538462,,112581.36,5629068.0,,,,1.0,Phase1,11.7610874848063,115.0,ok,33.0,287435168.0,ok,14.0,23.0,-1.3521525722546113,16.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J1169,2021-12-31,2022-04-01,Berkeley,berkeley_2021,J1169,active,2018-03-12,,,NRIS,solar,0,SD,,GRANT 115KV SUBSTATION,45.667351129363446,3.9318256327243257,-4.008213552361396,1,0.0,0.0,,8.0,1375.0,1.0,50.0,118278.8,2059,399153.61,3.805612594113621,50.0,,,,Grant 115 kV Substation,2021,,,,,,,2021-08-31,2021-08-31,2023-12-31,2021-08-31,2023-12-31,0,2026-03-01,0.0,0.0,labeled,True,0.0,24,train,False,False,,43.44783715012723,5670.0,1.9784172661870603,0.0,2023.0,1.0,,7.0,0.0,0.0,,1,50.0,,1.63,68400.50694444444,80485.0,3.902822972024885,11.917511051905072,-1727.375,2.72,-1.0900000000000003,47.993315508021375,NORTHERN STATES POWER,38.0,6242.0,0.011764705882352941,0.5411764705882353,0.0,112581.36,5629068.0,467.0,0.0,132517.0,3.0,Phase3,11.7610874848063,115.0,ok,34.0,298035168.0,ok,2.0,9.0,-1.4331102739208808,6.0,ok,ok,ok,ok,ok,ok,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J1169,2022-12-31,2023-04-01,Berkeley,berkeley_2022,J1169,active,2018-03-12,,,ERIS,solar,0,SD,,GRANT 115KV SUBSTATION,57.659137577002056,3.9318256327243257,-16.0,1,0.0,0.0,,11.0,2035.0,1.0,50.0,228079.8,205,53410.8,4.804928131416838,50.0,,,,Grant 115 kV Substation,2022,,,,,,,2021-08-31,2021-08-31,2024-12-31,2021-08-31,2023-12-31,0,2026-03-01,0.0,0.0,labeled,True,0.0,24,train,False,False,,43.44783715012723,5718.0,0.846560846560851,48.0,2023.0,1.0,,22.0,50000.0,1.0,,1,50.0,,4.22,69227.84444444445,84452.0,1.2095487840053296,1.5503132552714252,-2701.1277777777777,2.72,1.4999999999999996,-7.179227755746058,NORTHERN STATES POWER,55.0,9593.0,0.009345794392523364,0.4766355140186916,0.0,112581.36,5629068.0,467.0,0.0,132517.0,3.0,Phase3,11.7610874848063,115.0,ok,34.0,298035168.0,ok,12.0,21.0,-0.42497378028571997,5.0,ok,ok,ok,ok,ok,ok,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J1169,2023-12-31,2024-04-01,Berkeley,berkeley_2023,J1169,active,2018-03-12,,IA Executed,ERIS,solar,0,SD,,GRANT 115KV SUBSTATION,69.65092402464066,3.9318256327243257,-27.991786447638603,1,0.0,0.0,,10.0,1810.0,1.0,50.0,189094.8,437,89321.64,5.804243668720055,50.0,,,,Grant 115 kV Substation,2023,,,,,,,2021-08-31,2021-08-31,2025-12-31,2024-07-30,2025-12-31,0,2026-03-01,35.0,1.0,labeled,True,35.0,24,val,True,False,,43.44783715012723,5768.0,0.8744316194473578,98.0,2023.0,1.0,,9.0,0.0,0.0,,1,50.0,,4.58,68039.38611111112,85420.0,-1.7167345637737859,-4.107973636048335,-3080.163888888889,2.72,1.8599999999999999,-1.3654279735932924,NORTHERN STATES POWER,52.0,8535.0,0.008695652173913044,0.5391304347826087,0.0,112581.36,5629068.0,467.0,0.0,132517.0,3.0,Phase3,11.7610874848063,115.0,ok,36.0,299821996.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,ok,ok,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J1169,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,J1169,active,,,IA Executed,ERIS,solar,0,SD,46087,GRANT 115KV SUBSTATION,,3.9318256327243257,,0,0.0,,,20.0,3737.2,1.0,50.0,241838.03,2331,440790.32,,50.0,,,,Grant 115 kV Substation,2024,,,,,,,2021-08-31,2021-08-31,2026-12-31,2024-07-30,2026-03-01,0,2026-03-01,35.0,1.0,labeled,True,35.0,24,test,True,False,,43.44783715012723,5809.0,0.7108183079056918,139.0,2023.0,1.0,,13.0,1720000.0,7.0,,1,50.0,,4.3,68138.94722222222,78479.0,0.14632864404231866,3.001291323317815,-1243.780250347705,2.72,1.5799999999999996,1.5083243982818433,NORTHERN STATES POWER,74.0,13613.48,0.007194244604316547,0.45323741007194246,0.0,112581.36,5629068.0,467.0,0.0,132517.0,3.0,Phase3,11.7610874848063,115.0,ok,36.0,299821996.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,ok,ok,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J1169,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,J1169,active,2018-03-12,,IA Executed,ERIS,solar,0,SD,46087,GRANT 115KV SUBSTATION,93.66735112936345,3.9318256327243257,-17.05133470225873,1,0.0,,,17.0,4791.2,1.0,50.0,165356.85,1139,222351.24,7.8056125941136205,50.0,,,,Grant 115 kV Substation,2025,,,,,,,2024-07-30,2021-08-31,2027-12-31,2024-07-30,2026-03-01,0,2026-03-01,0.0,0.0,labeled,True,35.0,24,score,True,False,,43.44783715012723,5809.0,0.7108183079056918,139.0,2023.0,1.0,,0.0,0.0,0.0,,1,50.0,,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,2.72,1.4099999999999997,11.093470540967884,NORTHERN STATES POWER,72.0,15117.65,0.006134969325153374,0.5460122699386503,0.0,112581.36,5629068.0,467.0,0.0,132517.0,3.0,Phase3,11.7610874848063,115.0,ok,38.0,299821997.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,ok,ok,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J1171,2020-12-31,2021-04-01,Berkeley,berkeley_2020,J1171,active,2018-03-12,,In Progress,,solar,0,WI,,BUTTERNUT 138KV SUBSTATION,33.67556468172484,4.61512051684126,6.997946611909651,0,,,,60.0,8487.0,0.0,0.0,66328.8,1781,358269.28,2.8062970568104038,100.0,,,,Butternut 138 kV Substation,2020,,,,,,,2021-08-01,2021-08-01,2022-12-31,2021-08-01,2022-12-31,0,2026-03-01,0.0,0.0,labeled,True,0.0,24,train,False,False,,69.91094147582697,87626.0,,-1727.0,2020.0,0.0,,7.0,45000.0,0.0,,0,0.0,,0.89,65831.23055555555,79415.0,,,-5910.3388888888885,2.72,-1.83,3.792784458834421,AMERICAN TRANSMISSION,64.0,7848.0,0.09012875536480687,0.6351931330472103,0.0,,,206.0,0.0,,2.0,Unknown,8.526687273868665,138.0,ok,619.0,4045495182.0,ok,89.0,210.0,-2.1520596946521455,161.0,ok,ok,ok,ok,ok,ok,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J1171,2021-12-31,2022-04-01,Berkeley,berkeley_2021,J1171,active,2018-03-12,,,NRIS,solar,0,WI,,BUTTERNUT 138KV SUBSTATION,45.667351129363446,4.61512051684126,-4.993839835728953,1,0.0,0.0,,105.0,15594.0,0.0,0.0,118228.8,2059,399153.61,3.805612594113621,100.0,,,,Butternut 138 kV Substation,2021,,,,,,,2021-08-01,2021-08-01,2023-12-31,2021-08-01,2023-12-31,0,2026-03-01,0.0,0.0,labeled,True,0.0,24,train,False,False,,69.91094147582697,89353.0,1.9708762239518007,0.0,2023.0,0.0,,4.0,8000.0,0.0,,0,0.0,,1.63,68400.50694444444,80485.0,3.902822972024885,11.917511051905072,-1727.375,2.72,-1.0900000000000003,47.993315508021375,AMERICAN TRANSMISSION,93.0,13711.0,0.08013937282229965,0.5923344947735192,0.0,,,544.0,0.0,,3.0,Unknown,8.526687273868665,138.0,ok,632.0,4173778935.0,ok,27.0,70.0,-3.6229843402017083,56.0,ok,ok,ok,ok,ok,ok,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J1171,2022-12-31,2023-04-01,Berkeley,berkeley_2022,J1171,active,2018-03-12,,,NRIS,solar,0,WI,,BUTTERNUT 138KV SUBSTATION,57.659137577002056,4.61512051684126,-16.985626283367555,1,0.0,0.0,,135.0,20587.0,0.0,0.0,228029.8,205,53410.8,4.804928131416838,100.0,,,,Butternut 138 kV Substation,2022,,,,,,,2021-08-01,2021-08-01,2024-12-31,2021-08-01,2023-12-31,0,2026-03-01,0.0,0.0,labeled,True,0.0,24,train,False,False,,69.91094147582697,88689.0,-0.7431199847794723,-664.0,2023.0,0.0,,26.0,80500.0,5.0,,0,0.0,,4.22,69227.84444444445,84452.0,1.2095487840053296,1.5503132552714252,-2701.1277777777777,2.72,1.4999999999999996,-7.179227755746058,AMERICAN TRANSMISSION,117.0,17921.0,0.07836990595611286,0.5517241379310345,0.0,,,544.0,0.0,,3.0,Unknown,8.526687273868665,138.0,ok,661.0,4427212983.0,ok,14.0,53.0,-0.2885708364708367,20.0,ok,ok,ok,ok,ok,ok,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J1171,2023-12-31,2024-04-01,Berkeley,berkeley_2023,J1171,active,2018-03-12,,IA Executed,NRIS,solar,0,WI,,BUTTERNUT 138KV SUBSTATION,69.65092402464066,4.61512051684126,-28.97741273100616,1,0.0,0.0,,135.0,18495.0,0.0,0.0,189044.8,437,89321.64,5.804243668720055,100.0,,,,Butternut 138 kV Substation,2023,,,,,,,2021-08-01,2021-08-01,2025-12-31,2023-01-26,2025-12-31,0,2026-03-01,17.0,1.0,labeled,True,17.0,24,val,True,False,,69.91094147582697,88374.0,-0.3551736968507968,-979.0,2023.0,0.0,,11.0,16000.0,1.0,,0,0.0,,4.58,68039.38611111112,85420.0,-1.7167345637737859,-4.107973636048335,-3080.163888888889,2.72,1.8599999999999999,-1.3654279735932924,AMERICAN TRANSMISSION,116.0,16422.4,0.07507507507507508,0.5765765765765766,0.0,,,544.0,0.0,,3.0,Unknown,8.526687273868665,138.0,ok,684.0,4577224053.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,ok,ok,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J1171,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,J1171,active,,,IA Executed,NRIS,solar,0,WI,55027,BUTTERNUT 138KV SUBSTATION,,4.61512051684126,,0,0.0,,,126.0,19760.62,0.0,0.0,241788.03,2331,440790.32,,100.0,,,,Butternut 138 kV Substation,2024,,,,,,,2021-08-01,2021-08-01,2026-12-31,2023-01-26,2026-03-01,0,2026-03-01,17.0,1.0,labeled,True,17.0,24,test,True,False,,69.91094147582697,88231.0,-0.16181229773463146,-1122.0,2023.0,0.0,,15.0,65000.0,4.0,,0,0.0,,4.3,68138.94722222222,78479.0,0.14632864404231866,3.001291323317815,-1243.780250347705,2.72,1.5799999999999996,1.5083243982818433,AMERICAN TRANSMISSION,119.0,18673.91,0.09366391184573003,0.5730027548209367,0.0,,,544.0,0.0,,3.0,Unknown,8.526687273868665,138.0,ok,697.0,4724015132.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,ok,ok,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J1171,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,J1171,active,2018-03-12,,Construction,NRIS,solar,0,WI,55027,BUTTERNUT 138KV SUBSTATION,93.66735112936345,4.61512051684126,-35.15400410677618,1,0.0,,,116.0,26455.32,0.0,0.0,165306.85,1139,222351.24,7.8056125941136205,100.0,,,,Butternut 138 kV Substation,2025,,,,,,,2023-01-26,2021-08-01,2027-12-31,2023-01-26,2026-03-01,0,2026-03-01,0.0,0.0,labeled,True,17.0,24,score,False,False,,69.91094147582697,88231.0,-0.16181229773463146,-1122.0,2023.0,0.0,,0.0,0.0,0.0,,0,0.0,,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,2.72,1.4099999999999997,11.093470540967884,AMERICAN TRANSMISSION,110.0,22126.63,0.09090909090909091,0.6181818181818182,0.0,,,544.0,0.0,,3.0,Unknown,8.526687273868665,138.0,ok,700.0,4736845534.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,ok,ok,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
