project_key,observation_date,published_at,source_name,source_project_id,queue_age_months,log1p_capacity_mw,technology_primary,is_hybrid,state_code,months_until_service,service_date_passed,capacity_change_pct,service_date_shift_months,years_since_last_change,other_active_projects_same_state,other_active_mw_same_state,other_active_projects_same_poi,other_active_mw_same_poi,other_active_mw_same_technology,prior_12m_withdrawal_count,prior_12m_withdrawn_mw,years_in_queue,study_phase,service_type,capacity_mw
P::J2036,2026-03-01,2026-03-01,MISO,J2036,46.85010266940452,0.0,battery,0,IL,,0,,,,187.0,35450.11,0.0,0.0,44330.42,1202,238194.56,3.9041752224503763,Phase 2,NRIS,0.0
P::J2044,2026-03-01,2026-03-01,MISO,J2044,47.08008213552361,4.61512051684126,solar,0,IN,,0,0.0,,2.1656399726214923,89.0,18591.7,0.0,0.0,62549.18,1202,238194.56,3.923340177960301,Phase 2,NRIS,100.0
P::J2045,2026-03-01,2026-03-01,MISO,J2045,47.1129363449692,3.9318256327243257,battery,0,IN,,0,0.0,,,89.0,18641.7,0.0,0.0,44280.42,1202,238194.56,3.9260780287474333,Phase 2,NRIS,50.0
P::J2048,2026-03-01,2026-03-01,MISO,J2048,47.21149897330596,4.61512051684126,wind_onshore,0,IN,,0,0.0,,,89.0,18591.7,1.0,100.0,27081.11,1202,238194.56,3.9342915811088295,Phase 2,NRIS,100.0
P::J2049,2026-03-01,2026-03-01,MISO,J2049,47.21149897330596,5.303304908059076,wind_onshore,0,IL,,0,0.0,,,187.0,35250.11,43.0,12841.869999999999,26981.11,1202,238194.56,3.9342915811088295,Phase 2,NRIS,200.0
P::J2050,2026-03-01,2026-03-01,MISO,J2050,47.1129363449692,5.344389554650419,solar,0,MO,,0,0.0,,1.163586584531143,28.0,7610.0,0.0,0.0,62440.75,1202,238194.56,3.9260780287474333,Phase 2,NRIS,208.43
P::J2053,2026-03-01,2026-03-01,MISO,J2053,54.4394250513347,5.026967855383815,wind_onshore,0,MN,,0,0.0,,1.163586584531143,98.0,18250.43,6.0,1605.0,27029.64,1202,238194.56,4.5366187542778915,Phase 2,NRIS,151.47
P::J2055,2026-03-01,2026-03-01,MISO,J2055,54.57084188911704,4.61512051684126,solar,0,WI,3.8439425051334704,0,0.0,0.0,,67.0,14092.460000000001,0.0,0.0,62549.18,1202,238194.56,4.547570157426421,Phase 3,NRIS,100.0
P::J2061,2026-03-01,2026-03-01,MISO,J2061,54.60369609856263,5.303304908059076,solar,0,MI,32.82135523613963,0,0.0,49.0,,174.0,34293.09,0.0,0.0,62449.18,1202,238194.56,4.550308008213553,Phase 3,NRIS,200.0
P::J2064,2026-03-01,2026-03-01,MISO,J2064,51.71252566735113,4.61512051684126,battery,0,MI,8.147843942505133,0,0.0,25.0,,174.0,34393.09,0.0,0.0,44230.42,1202,238194.56,4.309377138945927,Phase 3,NRIS,100.0
P::J2066,2026-03-01,2026-03-01,MISO,J2066,54.4394250513347,4.61512051684126,battery,0,IA,,0,0.0,,,71.0,14529.54,0.0,0.0,44230.42,1202,238194.56,4.5366187542778915,Phase 2,NRIS,100.0
P::J2069,2026-03-01,2026-03-01,MISO,J2069,50.98973305954826,4.61512051684126,other,0,MI,15.211498973305956,0,0.0,0.0,,174.0,34393.09,0.0,0.0,19863.7,1202,238194.56,4.249144421629021,Phase 3,NRIS,100.0
P::J2078,2026-03-01,2026-03-01,MISO,J2078,54.57084188911704,5.303304908059076,solar,0,IA,,0,0.0,,,71.0,14429.54,1.0,200.0,62449.18,1202,238194.56,4.547570157426421,Phase 2,NRIS,200.0
P::J2087,2026-03-01,2026-03-01,MISO,J2087,6.373716632443532,4.836281906951478,solar,0,MN,,0,0.0,,,98.0,18276.9,0.0,0.0,62524.18,1202,238194.56,0.5311430527036276,Phase 2,NRIS,125.0
P::J2097,2026-03-01,2026-03-01,MISO,J2097,54.17659137577002,4.61512051684126,wind_onshore,0,ND,,0,0.0,,,14.0,2525.0,1.0,100.0,27081.11,1202,238194.56,4.514715947980835,Phase 2,NRIS,100.0
P::J2098,2026-03-01,2026-03-01,MISO,J2098,54.275154004106774,5.736572297479192,solar,0,MI,-0.9527720739219713,1,0.0,0.0,1.163586584531143,174.0,34184.09,1.0,200.0,62340.18,1202,238194.56,4.522929500342231,Phase 3,NRIS,309.0
P::J2099,2026-03-01,2026-03-01,MISO,J2099,44.28747433264887,5.991564542108315,solar,0,WI,23.523613963039015,0,0.00250607723731242,40.0,0.0,67.0,13793.42,0.0,0.0,62250.14,1202,238194.56,3.6906228610540723,Phase 3,NRIS,399.04
P::J2100,2026-03-01,2026-03-01,MISO,J2100,54.57084188911704,5.5254529391317835,battery,0,MI,40.37782340862423,0,0.0,58.0,,174.0,34243.09,2.0,400.0,44080.42,1202,238194.56,4.547570157426421,Phase 3,NRIS,250.0
P::J2104,2026-03-01,2026-03-01,MISO,J2104,5.420944558521561,5.442417710521793,wind_onshore,0,MN,,0,0.0,,0.16427104722792607,98.0,18171.9,6.0,1526.47,26951.11,1202,238194.56,0.4517453798767967,Phase 2,NRIS,230.0
P::J2107,2026-03-01,2026-03-01,MISO,J2107,44.28747433264887,5.991564542108315,solar,0,WI,23.523613963039015,0,0.00250607723731242,40.0,0.0,67.0,13793.42,1.0,399.04,62250.14,1202,238194.56,3.6906228610540723,Phase 3,NRIS,399.04
P::J2116,2026-03-01,2026-03-01,MISO,J2116,26.743326488706366,2.9444389791664403,other,0,MN,,0,0.0,,,98.0,18383.9,0.0,0.0,19945.7,1202,238194.56,2.2286105407255303,Phase 2,NRIS,18.0
P::J2120,2026-03-01,2026-03-01,MISO,J2120,54.86652977412731,4.61512051684126,battery,0,IA,,0,0.0,,,71.0,14529.54,0.0,0.0,44230.42,1202,238194.56,4.572210814510609,Phase 2,NRIS,100.0
P::J2124,2026-03-01,2026-03-01,MISO,J2124,54.80082135523614,4.61512051684126,battery,0,IL,,0,0.0,,,187.0,35350.11,3.0,591.3,44230.42,1202,238194.56,4.566735112936345,Phase 2,NRIS,100.0
P::J2128,2026-03-01,2026-03-01,MISO,J2128,54.57084188911704,5.707110264748875,other,0,IL,9.034907597535934,0,0.0,0.0,,187.0,35150.11,0.0,0.0,19663.7,1202,238194.56,4.547570157426421,Phase 2,ERIS,300.0
P::J2129,2026-03-01,2026-03-01,MISO,J2129,54.143737166324435,5.017279836814924,other,0,MI,25.49486652977413,0,0.0,48.0,,174.0,34343.09,0.0,0.0,19813.7,1202,238194.56,4.511978097193703,Phase 3,NRIS,150.0
P::J2131,2026-03-01,2026-03-01,MISO,J2131,54.47227926078029,5.017279836814924,solar,0,IL,,0,0.0,,,187.0,35300.11,3.0,725.0,62499.18,1202,238194.56,4.539356605065024,Phase 2,NRIS,150.0
P::J2136,2026-03-01,2026-03-01,MISO,J2136,47.27720739219713,5.256974403013654,solar,0,IL,,0,0.0,,1.163586584531143,187.0,35259.21,0.0,0.0,62458.28,1202,238194.56,3.9397672826830936,Phase 2,NRIS,190.9
P::J2139,2026-03-01,2026-03-01,MISO,J2139,53.91375770020534,5.5254529391317835,other,0,MI,34.8911704312115,0,0.0,52.0,2.1656399726214923,174.0,34243.09,1.0,180.0,19713.7,1202,238194.56,4.492813141683778,Phase 3,NRIS,250.0
P::J2151,2026-03-01,2026-03-01,MISO,J2151,54.60369609856263,5.017279836814924,other,0,IL,,0,0.0,,,187.0,35300.11,0.0,0.0,19813.7,1202,238194.56,4.550308008213553,Phase 2,NRIS,150.0
P::J2155,2026-03-01,2026-03-01,MISO,J2155,47.1129363449692,5.017279836814924,solar,0,MO,,0,0.0,,,28.0,7668.43,43.0,12891.869999999999,62499.18,1202,238194.56,3.9260780287474333,Phase 2,NRIS,150.0
P::J2156,2026-03-01,2026-03-01,MISO,J2156,44.09034907597536,5.017279836814924,solar,0,IL,,0,0.0,,,187.0,35300.11,0.0,0.0,62499.18,1202,238194.56,3.67419575633128,Phase 2,NRIS,150.0
P::J2157,2026-03-01,2026-03-01,MISO,J2157,54.17659137577002,4.61512051684126,wind_onshore,0,ND,,0,0.0,,,14.0,2525.0,1.0,100.0,27081.11,1202,238194.56,4.514715947980835,Phase 2,NRIS,100.0
P::J2177,2026-03-01,2026-03-01,MISO,J2177,54.70225872689939,4.219507705176107,solar,0,IN,,0,0.0,,2.1656399726214923,89.0,18624.7,1.0,100.0,62582.18,1202,238194.56,4.558521560574949,Phase 2,NRIS,67.0
P::J2178,2026-03-01,2026-03-01,MISO,J2178,54.80082135523614,4.61512051684126,battery,0,IN,,0,0.0,,,89.0,18591.7,1.0,300.0,44230.42,1202,238194.56,4.566735112936345,Phase 2,NRIS,100.0
P::J2179,2026-03-01,2026-03-01,MISO,J2179,54.80082135523614,4.61512051684126,other,0,MO,,0,0.0,,,28.0,7718.43,0.0,0.0,19863.7,1202,238194.56,4.566735112936345,Phase 2,NRIS,100.0
P::J2185,2026-03-01,2026-03-01,MISO,J2185,44.28747433264887,5.991564542108315,solar,0,WI,23.523613963039015,0,0.00250607723731242,40.0,0.0,67.0,13793.42,1.0,399.04,62250.14,1202,238194.56,3.6906228610540723,Phase 3,NRIS,399.04
P::J2186,2026-03-01,2026-03-01,MISO,J2186,44.28747433264887,6.711253658614348,solar,0,IL,,0,0.0,,1.163586584531143,187.0,34629.51,0.0,0.0,61828.58,1202,238194.56,3.6906228610540723,Phase 2,NRIS,820.6
P::J2189,2026-03-01,2026-03-01,MISO,J2189,54.4394250513347,2.8094026953624973,wind_onshore,0,IL,,0,0.0,,1.163586584531143,187.0,35434.51,0.0,0.0,27165.510000000002,1202,238194.56,4.5366187542778915,Phase 2,ERIS,15.6
P::J2193,2026-03-01,2026-03-01,MISO,J2193,50.98973305954826,4.61512051684126,other,0,WI,18.036960985626283,0,0.0,36.0,,67.0,14092.460000000001,1.0,80.0,19863.7,1202,238194.56,4.249144421629021,Phase 3,NRIS,100.0
P::J2195,2026-03-01,2026-03-01,MISO,J2195,13.634496919917865,4.61512051684126,battery,0,IL,,0,0.0,,,187.0,35350.11,0.0,0.0,44230.42,1202,238194.56,1.136208076659822,Phase 2,NRIS,100.0
P::J2197,2026-03-01,2026-03-01,MISO,J2197,13.634496919917865,4.61512051684126,battery,0,IL,,0,0.0,,,187.0,35350.11,1.0,200.0,44230.42,1202,238194.56,1.136208076659822,Phase 2,NRIS,100.0
P::J2203,2026-03-01,2026-03-01,MISO,J2203,47.21149897330596,5.017279836814924,battery,0,IL,29.04312114989733,0,0.0,47.0,,187.0,35300.11,0.0,0.0,44180.42,1202,238194.56,3.9342915811088295,Phase 2,NRIS,150.0
P::J2205,2026-03-01,2026-03-01,MISO,J2205,54.60369609856263,5.707110264748875,other,0,MO,,0,0.0,,,28.0,7518.43,0.0,0.0,19663.7,1202,238194.56,4.550308008213553,Phase 2,NRIS,300.0
P::J2213,2026-03-01,2026-03-01,MISO,J2213,47.21149897330596,5.303304908059076,battery,0,IN,,0,0.0,,,89.0,18491.7,1.0,200.0,44130.42,1202,238194.56,3.9342915811088295,Phase 2,NRIS,200.0
P::J2215,2026-03-01,2026-03-01,MISO,J2215,47.21149897330596,5.707110264748875,battery,0,IN,18.989733059548254,0,0.0,36.0,,89.0,18391.7,1.0,200.0,44030.42,1202,238194.56,3.9342915811088295,Phase 2,NRIS,300.0
P::J2219,2026-03-01,2026-03-01,MISO,J2219,55.29363449691992,5.198497031265826,other,0,MN,33.51129363449692,0,0.0,0.0,1.163586584531143,98.0,18221.9,0.0,0.0,19783.7,1202,238194.56,4.607802874743326,Phase 2,NRIS,180.0
P::J2227,2026-03-01,2026-03-01,MISO,J2227,7.5564681724846,4.499809670330265,solar,0,WI,,0,0.0,,,67.0,14103.460000000001,0.0,0.0,62560.18,1202,238194.56,0.6297056810403833,Phase 2,NRIS,89.0
P::J2230,2026-03-01,2026-03-01,MISO,J2230,47.24435318275154,5.303304908059076,solar,0,IN,,0,0.0,,1.163586584531143,89.0,18491.7,3.0,600.0,62449.18,1202,238194.56,3.9370294318959616,Phase 2,ERIS,200.0
P::J2232,2026-03-01,2026-03-01,MISO,J2232,54.80082135523614,4.61512051684126,battery,0,IN,,0,0.0,,,89.0,18591.7,1.0,67.0,44230.42,1202,238194.56,4.566735112936345,Phase 2,NRIS,100.0
P::J2233,2026-03-01,2026-03-01,MISO,J2233,44.550308008213555,4.61512051684126,solar,0,IL,,0,0.0,,2.1656399726214923,187.0,35350.11,0.0,0.0,62549.18,1202,238194.56,3.7125256673511293,Phase 2,NRIS,100.0
P::J2238,2026-03-01,2026-03-01,MISO,J2238,7.490759753593429,5.303304908059076,other,0,MO,,0,0.0,,,28.0,7618.43,0.0,0.0,19763.7,1202,238194.56,0.6242299794661191,Phase 2,NRIS,200.0
P::J2247,2026-03-01,2026-03-01,MISO,J2247,47.21149897330596,5.187385805840755,wind_onshore,0,IL,,0,0.0,,3.164955509924709,187.0,35272.11,0.0,0.0,27003.11,1202,238194.56,3.9342915811088295,Phase 2,NRIS,178.0
P::J2250,2026-03-01,2026-03-01,MISO,J2250,51.94250513347023,5.303304908059076,wind_onshore,0,ND,,0,0.0,,,14.0,2425.0,0.0,0.0,26981.11,1202,238194.56,4.328542094455853,Phase 2,ERIS,200.0
P::J2258,2026-03-01,2026-03-01,MISO,J2258,47.1129363449692,5.170483995038151,solar,0,IL,,0,0.0,,,187.0,35275.11,0.0,0.0,62474.18,1202,238194.56,3.9260780287474333,Phase 2,NRIS,175.0
P::J2260,2026-03-01,2026-03-01,MISO,J2260,52.76386036960986,5.531411248715415,wind_onshore,0,MI,,0,0.0,,1.163586584531143,174.0,34241.59,0.0,0.0,26929.61,1202,238194.56,4.396988364134154,Phase 3,NRIS,251.5
P::J2265,2026-03-01,2026-03-01,MISO,J2265,7.490759753593429,5.303304908059076,other,0,MO,,0,0.0,,,28.0,7618.43,0.0,0.0,19763.7,1202,238194.56,0.6242299794661191,Phase 2,NRIS,200.0
P::J2266,2026-03-01,2026-03-01,MISO,J2266,8.706365503080082,5.170483995038151,other,0,IL,,0,0.0,,,187.0,35275.11,3.0,541.23,19788.7,1202,238194.56,0.7255304585900069,Phase 2,NRIS,175.0
P::J2267,2026-03-01,2026-03-01,MISO,J2267,47.24435318275154,5.5254529391317835,other,0,IL,,0,0.0,,,187.0,35200.11,0.0,0.0,19713.7,1202,238194.56,3.9370294318959616,Phase 2,NRIS,250.0
P::J2268,2026-03-01,2026-03-01,MISO,J2268,54.63655030800821,5.993961427306569,solar,0,IA,,0,0.0,,,71.0,14229.54,1.0,500.0,62249.18,1202,238194.56,4.553045859000685,Phase 2,NRIS,400.0
P::J2270,2026-03-01,2026-03-01,MISO,J2270,54.47227926078029,5.707110264748875,solar,0,IN,,0,0.0,,2.1656399726214923,89.0,18391.7,1.0,100.0,62349.18,1202,238194.56,4.539356605065024,Phase 2,NRIS,300.0
P::J2272,2026-03-01,2026-03-01,MISO,J2272,55.29363449691992,5.5254529391317835,other,0,IA,7.030800821355236,0,0.0,0.0,1.163586584531143,71.0,14379.54,3.0,600.0,19713.7,1202,238194.56,4.607802874743326,Phase 2,NRIS,250.0
P::J2273,2026-03-01,2026-03-01,MISO,J2273,7.917864476386037,5.170483995038151,other,0,IL,,0,0.0,,,187.0,35275.11,0.0,0.0,19788.7,1202,238194.56,0.6598220396988365,Phase 2,NRIS,175.0
P::J2275,2026-03-01,2026-03-01,MISO,J2275,47.31006160164271,5.5254529391317835,wind_onshore,0,IL,,0,0.0,,3.164955509924709,187.0,35200.11,1.0,250.0,26931.11,1202,238194.56,3.9425051334702257,Phase 2,NRIS,250.0
P::J2276,2026-03-01,2026-03-01,MISO,J2276,46.652977412731005,3.7013019741124933,solar,0,MN,,0,0.0,,1.163586584531143,98.0,18362.4,0.0,0.0,62609.68,1202,238194.56,3.887748117727584,Phase 2,NRIS,39.5
P::J2283,2026-03-01,2026-03-01,MISO,J2283,51.351129363449694,2.8390784635086144,wind_onshore,0,MI,-64.95277207392198,1,0.0,0.0,1.163586584531143,174.0,34476.99,0.0,0.0,27165.010000000002,1202,238194.56,4.2792607802874745,Phase 3,NRIS,16.1
P::J2288,2026-03-01,2026-03-01,MISO,J2288,13.075975359342916,5.170483995038151,solar,0,MO,,0,0.0,,,28.0,7643.43,0.0,0.0,62474.18,1202,238194.56,1.0896646132785763,Phase 2,NRIS,175.0
P::J2296,2026-03-01,2026-03-01,MISO,J2296,47.24435318275154,4.61512051684126,solar,0,IN,,0,0.0,,,89.0,18591.7,0.0,0.0,62549.18,1202,238194.56,3.9370294318959616,Phase 2,ERIS,100.0
P::J2301,2026-03-01,2026-03-01,MISO,J2301,47.1129363449692,4.61512051684126,other,0,IN,,0,0.0,,,89.0,18591.7,43.0,12941.869999999999,19863.7,1202,238194.56,3.9260780287474333,Phase 2,NRIS,100.0
P::J2304,2026-03-01,2026-03-01,MISO,J2304,50.92402464065709,5.993961427306569,battery,0,WI,34.03696098562629,0,0.0,56.0,,67.0,13792.460000000001,1.0,250.0,43930.42,1202,238194.56,4.243668720054757,Phase 3,NRIS,400.0
P::J2307,2026-03-01,2026-03-01,MISO,J2307,47.27720739219713,4.875197323201151,solar,0,IN,,0,0.0,,2.1656399726214923,89.0,18561.7,1.0,200.0,62519.18,1202,238194.56,3.9397672826830936,Phase 2,NRIS,130.0
P::J2309,2026-03-01,2026-03-01,MISO,J2309,53.74948665297741,4.61512051684126,solar,0,MN,,0,0.0,,,98.0,18301.9,0.0,0.0,62549.18,1202,238194.56,4.479123887748118,Phase 2,NRIS,100.0
P::J2311,2026-03-01,2026-03-01,MISO,J2311,16.39425051334702,4.983606621708336,wind_onshore,0,IL,,0,0.0,,,187.0,35305.11,3.0,377.9,27036.11,1202,238194.56,1.3661875427789185,Phase 2,NRIS,145.0
P::J2312,2026-03-01,2026-03-01,MISO,J2312,16.39425051334702,3.8897773964808264,wind_onshore,0,IL,,0,0.0,,1.163586584531143,187.0,35402.21,3.0,475.0,27133.21,1202,238194.56,1.3661875427789185,Phase 2,NRIS,47.9
P::J2316,2026-03-01,2026-03-01,MISO,J2316,53.45379876796714,4.363098624788363,solar,0,MI,17.05133470225873,0,0.0,47.0,1.163586584531143,174.0,34415.59,0.0,0.0,62571.68,1202,238194.56,4.454483230663929,Phase 3,NRIS,77.5
P::J2322,2026-03-01,2026-03-01,MISO,J2322,3.3182751540041067,5.303304908059076,solar,0,LA,,0,0.0,,,59.0,13119.51,0.0,0.0,62449.18,1202,238194.56,0.27652292950034224,Phase 1,ERIS,200.0
P::J2326,2026-03-01,2026-03-01,MISO,J2326,41.5605749486653,5.017279836814924,battery,0,WI,,0,0.0,,,67.0,14042.460000000001,0.0,0.0,44180.42,1202,238194.56,3.463381245722108,Phase 1,NRIS,150.0
P::J2330,2026-03-01,2026-03-01,MISO,J2330,41.49486652977413,5.303304908059076,solar,0,MS,,0,0.0,,,32.0,4781.6,0.0,0.0,62449.18,1202,238194.56,3.457905544147844,Phase 1,ERIS,200.0
P::J2332,2026-03-01,2026-03-01,MISO,J2332,41.49486652977413,5.303304908059076,wind_onshore,0,MN,,0,0.0,,,98.0,18201.9,1.0,200.0,26981.11,1202,238194.56,3.457905544147844,Phase 1,NRIS,200.0
