project_key,observation_date,published_at,source_name,source_id,split,never_in_training,queue_age_months,log1p_capacity_mw,technology_primary,is_hybrid,state_code,months_until_service,service_date_passed,capacity_change_pct,service_date_shift_months,years_since_last_change,other_active_projects_same_state,other_active_mw_same_state,other_active_projects_same_poi,other_active_mw_same_poi,other_active_mw_same_technology,prior_12m_withdrawal_count,prior_12m_withdrawn_mw,years_in_queue,study_phase,service_type,capacity_mw,withdraw_next_12m,next_outcome,complete_followup
P::B::E0035,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,4.829568788501026,6.994666650971434,natural_gas,0,IN,31.014373716632445,0,,,,181.0,40629.2,1.0,630.4199999999998,69778.12,1139,222351.24,0.4024640657084189,In Progress (unknown study),NRIS,1089.8,0,remained_active,False
P::B::E0036,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,4.829568788501026,5.093750200806762,wind_onshore,0,MN,25.19917864476386,0,,,,154.0,28259.81,0.0,0.0,45400.49,1139,222351.24,0.4024640657084189,In Progress (unknown study),NRIS,162.0,0,remained_active,False
P::B::E0037,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,4.829568788501026,6.122054116811584,natural_gas,0,WI,-2.9568788501026693,1,,,,116.0,26100.52,0.0,0.0,70413.12,1139,222351.24,0.4024640657084189,In Progress (unknown study),NRIS,454.8,0,remained_active,False
P::B::E0038,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,4.829568788501026,6.122054116811584,natural_gas,0,WI,-2.9568788501026693,1,,,,116.0,26100.52,0.0,0.0,70413.12,1139,222351.24,0.4024640657084189,In Progress (unknown study),NRIS,454.8,0,remained_active,False
P::B::E0039,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,4.59958932238193,6.44797125126366,battery,0,IN,15.967145790554415,0,,,,181.0,41088.58,1.0,1089.7999999999997,54167.58,1139,222351.24,0.38329911019849416,In Progress (unknown study),NRIS,630.42,0,remained_active,False
P::B::E0040,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,4.829568788501026,5.752318638316266,battery,0,MN,27.236139630390145,0,,,,154.0,28107.890000000003,0.0,0.0,54484.08,1139,222351.24,0.4024640657084189,In Progress (unknown study),,313.92,0,remained_active,False
P::B::E0041,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,4.829568788501026,5.752318638316266,battery,0,MN,18.8911704312115,0,,,,154.0,28107.890000000003,0.0,0.0,54484.08,1139,222351.24,0.4024640657084189,In Progress (unknown study),NRIS,313.92,0,remained_active,False
P::B::E0042,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,4.829568788501026,7.916005127569855,natural_gas,0,IN,31.014373716632445,0,,,,181.0,38979.2,1.0,732.73,68128.12,1139,222351.24,0.4024640657084189,In Progress (unknown study),NRIS,2739.8,0,remained_active,False
P::B::E0043,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,4.1067761806981515,7.403061091090091,natural_gas,0,LA,31.1129363449692,0,,,,130.0,33653.82,1.0,1640.0,69227.92,1139,222351.24,0.34223134839151265,In Progress (unknown study),NRIS,1640.0,0,remained_active,False
P::B::E0044,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,4.1067761806981515,7.403061091090091,natural_gas,0,LA,31.1129363449692,0,,,,130.0,33653.82,1.0,1640.0,69227.92,1139,222351.24,0.34223134839151265,In Progress (unknown study),NRIS,1640.0,0,remained_active,False
P::B::E0045,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,4.1067761806981515,6.647688373563329,natural_gas,0,LA,31.1129363449692,0,,,,130.0,34523.82,0.0,0.0,70097.92,1139,222351.24,0.34223134839151265,In Progress (unknown study),NRIS,770.0,0,remained_active,False
P::B::E0046,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,4.829568788501026,5.593781579441872,natural_gas,0,IN,27.006160164271048,0,,,,181.0,41451.25,0.0,0.0,70600.17,1139,222351.24,0.4024640657084189,In Progress (unknown study),NRIS,267.75,0,remained_active,False
P::B::E0047,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,4.829568788501026,6.710523109452428,natural_gas,0,MS,31.1129363449692,0,,,,64.0,12013.06,0.0,0.0,70047.92,1139,222351.24,0.4024640657084189,In Progress (unknown study),NRIS,820.0,0,remained_active,False
P::B::E0048,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,3.383983572895277,6.654152520183219,natural_gas,0,LA,32.62422997946612,0,,,,130.0,34518.82,0.0,0.0,70092.92,1139,222351.24,0.28199863107460643,In Progress (unknown study),NRIS,775.0,0,remained_active,False
P::B::E0049,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,2.529774127310062,6.683548662814663,natural_gas,0,IA,27.46611909650924,0,,,,119.0,22871.789999999997,3.0,1735.0,70069.77,1139,222351.24,0.2108145106091718,In Progress (unknown study),NRIS,798.15,0,remained_active,False
P::B::E0050,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,1.839835728952772,6.8955814780504285,natural_gas,0,IA,25.19917864476386,0,,,,119.0,22683.039999999997,0.0,0.0,69881.02,1139,222351.24,0.15331964407939766,In Progress (unknown study),NRIS,986.9,0,remained_active,False
P::B::E0051,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,2.2669404517453797,5.934894195619588,natural_gas,0,LA,33.01848049281314,0,,,,130.0,34916.82,0.0,0.0,70490.92,1139,222351.24,0.188911704312115,In Progress (unknown study),NRIS,377.0,0,remained_active,False
P::B::E0052,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,1.8069815195071868,5.32222918659435,solar,0,IL,36.0082135523614,0,,,,273.0,52632.91,0.0,0.0,165203.01,1139,222351.24,0.15058179329226556,In Progress (unknown study),NRIS,203.84,0,remained_active,False
P::B::E0053,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,1.8069815195071868,5.327293474784554,solar,0,IL,35.02258726899384,0,,,,273.0,52631.87,0.0,0.0,165201.97,1139,222351.24,0.15058179329226556,In Progress (unknown study),NRIS,204.88,0,remained_active,False
P::B::E0054,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,1.8726899383983573,6.274762021241939,natural_gas,1,IN,34.03696098562629,0,,,,181.0,41189.0,0.0,0.0,70337.92,1139,222351.24,0.15605749486652978,In Progress (unknown study),NRIS,530.0,0,remained_active,False
P::B::E291,2021-12-31,2022-04-01,Berkeley,berkeley_2021,train,False,115.5482546201232,3.332204510175204,hydro,0,TX,-71.9835728952772,1,,,,22.0,3757.0,0.0,0.0,64.0,2059,399153.61,9.6290212183436,,ERIS,27.0,0,remained_active,True
P::B::E291,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,127.5400410677618,3.332204510175204,hydro,0,TX,-83.97535934291581,1,0.0,0.0,,41.0,7410.0,0.0,0.0,104.0,205,53410.8,10.628336755646817,,ERIS,27.0,0,remained_active,True
P::B::E291,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,139.5318275154004,3.332204510175204,hydro,0,TX,-95.96714579055441,1,0.0,0.0,,41.0,6251.0,0.0,0.0,174.0,437,89321.64,11.627652292950033,IA Executed,ERIS,27.0,0,remained_active,True
P::B::E291,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,3.332204510175204,hydro,0,TX,,0,0.0,,,46.0,10238.3,0.0,0.0,174.0,2331,440790.32,,IA Executed,ERIS,27.0,0,remained_active,True
P::B::E291,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,False,163.5482546201232,3.332204510175204,hydro,0,TX,-118.99794661190965,1,0.0,,,26.0,6632.26,0.0,0.0,83.0,1139,222351.24,13.6290212183436,IA Executed,,27.0,0,remained_active,False
P::B::G002,2021-12-31,2022-04-01,Berkeley,berkeley_2021,train,False,276.993839835729,5.1647859739235145,other,0,KY,-71.9835728952772,1,,,,33.0,5211.0,19.0,1385.0,1281.0,2059,399153.61,23.082819986310746,,ERIS,174.0,0,remained_active,True
P::B::G002,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,288.98562628336754,5.1647859739235145,other,0,KY,-83.97535934291581,1,0.0,0.0,,44.0,6554.0,18.0,1376.0,4973.0,205,53410.8,24.082135523613964,,ERIS,174.0,0,remained_active,True
P::B::G002,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,300.97741273100615,5.1647859739235145,other,0,KY,-95.96714579055441,1,0.0,0.0,,41.0,5954.0,18.0,1376.0,6572.0,437,89321.64,25.08145106091718,IA Executed,ERIS,174.0,0,remained_active,True
P::B::G002,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,5.1647859739235145,other,0,KY,,0,0.0,,,44.0,6672.53,18.0,1376.0,11168.23,2331,440790.32,,IA Executed,ERIS,174.0,0,remained_active,True
P::B::G002,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,False,324.993839835729,5.1647859739235145,other,0,KY,-119.9835728952772,1,0.0,,,23.0,3532.0,19.0,1388.0,9361.13,1139,222351.24,27.082819986310746,In Progress (unknown study),,174.0,0,remained_active,False
P::B::G003,2021-12-31,2022-04-01,Berkeley,berkeley_2021,train,False,276.993839835729,5.1647859739235145,other,0,KY,-215.9835728952772,1,,,,33.0,5211.0,19.0,1385.0,1281.0,2059,399153.61,23.082819986310746,,ERIS,174.0,0,remained_active,True
P::B::G003,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,288.98562628336754,5.1647859739235145,other,0,KY,-227.97535934291582,1,0.0,0.0,,44.0,6554.0,18.0,1376.0,4973.0,205,53410.8,24.082135523613964,,ERIS,174.0,0,remained_active,True
P::B::G003,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,300.97741273100615,5.1647859739235145,other,0,KY,-239.9671457905544,1,0.0,0.0,,41.0,5954.0,18.0,1376.0,6572.0,437,89321.64,25.08145106091718,IA Executed,ERIS,174.0,0,remained_active,True
P::B::G003,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,5.1647859739235145,other,0,KY,,0,0.0,,,44.0,6672.53,18.0,1376.0,11168.23,2331,440790.32,,IA Executed,ERIS,174.0,0,remained_active,True
P::B::G003,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,False,324.993839835729,5.1647859739235145,other,0,KY,-263.98357289527723,1,0.0,,,23.0,3532.0,19.0,1388.0,9361.13,1139,222351.24,27.082819986310746,In Progress (unknown study),,174.0,0,remained_active,False
P::B::G005,2021-12-31,2022-04-01,Berkeley,berkeley_2021,train,False,274.4969199178645,3.4011973816621555,natural_gas,0,MN,-210.98973305954826,1,,,,68.0,8456.6,19.0,1530.0,9967.0,2059,399153.61,22.874743326488705,,ERIS,29.0,0,remained_active,True
P::B::G005,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,286.4887063655031,3.4011973816621555,natural_gas,0,MN,-222.98151950718685,1,0.0,0.0,,101.0,14894.6,18.0,1521.0,12561.4,205,53410.8,23.874058863791923,,ERIS,29.0,0,remained_active,True
P::B::G005,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,298.48049281314167,3.4011973816621555,natural_gas,0,MN,-234.97330595482546,1,0.0,0.0,,96.0,13456.6,18.0,1521.0,10134.4,437,89321.64,24.87337440109514,IA Executed,ERIS,29.0,0,remained_active,True
P::B::G005,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,3.4011973816621555,natural_gas,0,MN,,0,0.0,,,151.0,24759.75,18.0,1521.0,26396.93,2331,440790.32,,IA Executed,ERIS,29.0,0,remained_active,True
P::B::G005,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,False,322.4969199178645,3.4011973816621555,natural_gas,0,MN,-258.98973305954826,1,0.0,,,154.0,28392.81,19.0,1533.0,70838.92,1139,222351.24,26.874743326488705,In Progress (unknown study),,29.0,0,remained_active,False
P::B::G006,2021-12-31,2022-04-01,Berkeley,berkeley_2021,train,False,274.4969199178645,1.0986122886681098,wind_onshore,0,MN,-210.98973305954826,1,,,,68.0,8483.6,19.0,1557.0,21849.6,2059,399153.61,22.874743326488705,,ERIS,2.0,0,remained_active,True
P::B::G006,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,286.4887063655031,1.0986122886681098,wind_onshore,0,MN,-222.98151950718685,1,0.0,0.0,,101.0,14921.6,18.0,1548.0,32820.2,205,53410.8,23.874058863791923,,ERIS,2.0,0,remained_active,True
P::B::G006,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,298.48049281314167,1.0986122886681098,wind_onshore,0,MN,-234.97330595482546,1,0.0,0.0,,96.0,13483.6,18.0,1548.0,31410.6,437,89321.64,24.87337440109514,IA Executed,ERIS,2.0,0,remained_active,True
P::B::G006,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,1.0986122886681098,wind_onshore,0,MN,,0,0.0,,,151.0,24786.75,18.0,1548.0,52486.84,2331,440790.32,,IA Executed,ERIS,2.0,0,remained_active,True
P::B::G006,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,False,322.4969199178645,1.0986122886681098,wind_onshore,0,MN,-258.98973305954826,1,0.0,,,154.0,28419.81,19.0,1560.0,45560.49,1139,222351.24,26.874743326488705,In Progress (unknown study),,2.0,0,remained_active,False
P::B::G016,2021-12-31,2022-04-01,Berkeley,berkeley_2021,train,False,265.00205338809036,5.1647859739235145,natural_gas,0,KY,-198.99794661190964,1,,,,33.0,5211.0,19.0,1385.0,9822.0,2059,399153.61,22.083504449007528,,ERIS,174.0,0,remained_active,True
P::B::G016,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,276.993839835729,5.1647859739235145,natural_gas,0,KY,-210.98973305954826,1,0.0,0.0,,44.0,6554.0,18.0,1376.0,12416.4,205,53410.8,23.082819986310746,,ERIS,174.0,0,remained_active,True
P::B::G016,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,288.98562628336754,5.1647859739235145,natural_gas,0,KY,-222.98151950718685,1,0.0,0.0,,41.0,5954.0,18.0,1376.0,9989.4,437,89321.64,24.082135523613964,IA Executed,ERIS,174.0,0,remained_active,True
P::B::G016,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,5.1647859739235145,natural_gas,0,KY,,0,0.0,,,44.0,6672.53,18.0,1376.0,26251.93,2331,440790.32,,IA Executed,ERIS,174.0,0,remained_active,True
P::B::G016,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,False,313.00205338809036,5.1647859739235145,natural_gas,0,KY,-246.99794661190964,1,0.0,,,23.0,3532.0,19.0,1388.0,70693.92,1139,222351.24,26.083504449007528,In Progress (unknown study),,174.0,0,remained_active,False
P::B::G017,2021-12-31,2022-04-01,Berkeley,berkeley_2021,train,False,265.00205338809036,5.1647859739235145,natural_gas,0,KY,-206.98151950718685,1,,,,33.0,5211.0,19.0,1385.0,9822.0,2059,399153.61,22.083504449007528,,ERIS,174.0,0,remained_active,True
P::B::G017,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,276.993839835729,5.1647859739235145,natural_gas,0,KY,-218.97330595482546,1,0.0,0.0,,44.0,6554.0,18.0,1376.0,12416.4,205,53410.8,23.082819986310746,,ERIS,174.0,0,remained_active,True
P::B::G017,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,288.98562628336754,5.1647859739235145,natural_gas,0,KY,-230.96509240246405,1,0.0,0.0,,41.0,5954.0,18.0,1376.0,9989.4,437,89321.64,24.082135523613964,IA Executed,ERIS,174.0,0,remained_active,True
P::B::G017,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,5.1647859739235145,natural_gas,0,KY,,0,0.0,,,44.0,6672.53,18.0,1376.0,26251.93,2331,440790.32,,IA Executed,ERIS,174.0,0,remained_active,True
P::B::G017,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,False,313.00205338809036,5.1647859739235145,natural_gas,0,KY,-254.98151950718685,1,0.0,,,23.0,3532.0,19.0,1388.0,70693.92,1139,222351.24,26.083504449007528,In Progress (unknown study),,174.0,0,remained_active,False
P::B::G018,2021-12-31,2022-04-01,Berkeley,berkeley_2021,train,False,265.00205338809036,5.1647859739235145,natural_gas,0,KY,-210.98973305954826,1,,,,33.0,5211.0,19.0,1385.0,9822.0,2059,399153.61,22.083504449007528,,ERIS,174.0,0,remained_active,True
P::B::G018,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,276.993839835729,5.1647859739235145,natural_gas,0,KY,-222.98151950718685,1,0.0,0.0,,44.0,6554.0,18.0,1376.0,12416.4,205,53410.8,23.082819986310746,,ERIS,174.0,0,remained_active,True
P::B::G018,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,288.98562628336754,5.1647859739235145,natural_gas,0,KY,-234.97330595482546,1,0.0,0.0,,41.0,5954.0,18.0,1376.0,9989.4,437,89321.64,24.082135523613964,IA Executed,ERIS,174.0,0,remained_active,True
P::B::G018,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,5.1647859739235145,natural_gas,0,KY,,0,0.0,,,44.0,6672.53,18.0,1376.0,26251.93,2331,440790.32,,IA Executed,ERIS,174.0,0,remained_active,True
