project_key,observation_date,published_at,source_name,source_id,split,never_in_training,queue_age_months,log1p_capacity_mw,technology_primary,is_hybrid,state_code,months_until_service,service_date_passed,capacity_change_pct,service_date_shift_months,years_since_last_change,other_active_projects_same_state,other_active_mw_same_state,other_active_projects_same_poi,other_active_mw_same_poi,other_active_mw_same_technology,prior_12m_withdrawal_count,prior_12m_withdrawn_mw,years_in_queue,study_phase,service_type,capacity_mw,withdraw_next_12m,next_outcome,complete_followup,county_fips,miso_zone,study_group,poi_key,fema_risk_score,population,population_yoy_pct,population_change_since_2020,pep_vintage,rural_flag,median_income,storm_events_12m,storm_property_damage_12m,extreme_weather_days_12m,energy_community_eligible,same_poi_project_count,nearby_queue_mw,same_group_prior_withdrawal_rate,queue_date,interest_rate_at_observation,miso_mean_demand_mw,miso_peak_demand_mw,miso_demand_yoy_pct,miso_generation_yoy_pct,miso_net_interchange_mw,interest_rate_at_entry,interest_rate_change_since_entry,construction_cost_index_change_12m,developer_id,developer_active_project_count,developer_total_active_mw,developer_prior_completion_rate,developer_prior_withdrawal_rate,capacity_reduction_pct,upgrade_cost_per_mw,network_upgrade_cost,study_delay_days,restudy_count,cost_change_since_previous_study,dpp_event_count_to_date,latest_study_phase,distance_to_transmission_km,nearby_transmission_voltage,distance_to_transmission_km_status,nearby_mtep_upgrade_count,mtep_investment_nearby_usd,nearby_mtep_upgrade_count_status,news_count_30d,news_count_90d,news_sentiment_mean_90d,negative_news_count_90d,news_count_30d_status,news_count_90d_status,news_sentiment_mean_90d_status,negative_news_count_90d_status,study_delay_days_status,restudy_count_status,upgrade_cost_change_pct,upgrade_cost_change_pct_status,local_congestion_mean_12m,local_congestion_mean_12m_status,local_congestion_volatility_12m,local_congestion_volatility_12m_status,opposition_event_count_180d,opposition_event_count_180d_status,permit_positive_count_180d,permit_positive_count_180d_status,financing_positive_count_180d,financing_positive_count_180d_status,days_since_last_positive_event,days_since_last_positive_event_status,days_since_last_negative_event,days_since_last_negative_event_status,solar_resource_percentile,solar_resource_percentile_status,wind_resource_percentile,wind_resource_percentile_status,wetlands_overlap_pct,wetlands_overlap_pct_status,distance_to_wetlands_km,distance_to_wetlands_km_status,drought_months_12m,drought_months_12m_status,county_gdp_growth,county_gdp_growth_status,construction_employment_growth,construction_employment_growth_status,expected_incremental_load_mw,expected_incremental_load_mw_status,developer_financing_event_180d,developer_financing_event_180d_status,developer_distress_event_180d,developer_distress_event_180d_status
P::J1876,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,9.13347022587269,5.225746673713202,solar,1,IN,20.501026694045173,0,0.0,0.0,,238.0,42977.0,0.0,0.0,227944.8,205,53410.8,0.7611225188227242,,NRIS,185.0,0,remained_active,True,18031,,,GREENSBURG,23.123409669211195,26353.0,-0.4570522021606127,-121.0,2023.0,1.0,,7,59000.0,1,,0,0.0,,2021-07-22,4.22,69227.84444444445,84452.0,1.2095487840053296,1.5503132552714252,-2701.1277777777777,1.57,2.6499999999999995,-7.179227755746058,DUKE ENERGY INDIANA,121.0,19344.0,0.0,0.21794871794871795,,,,,,,,,1.6405993604068116,161.0,ok,1.0,7000000.0,ok,12.0,33.0,-1.8932355678067738,19,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J1876,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,21.125256673511295,4.948759890378168,solar,0,IN,8.509240246406572,0,-24.324324324324323,0.0,0.0,235.0,38945.0,0.0,0.0,189004.8,437,89321.64,1.7604380561259412,System Impact Study,NRIS,140.0,0,remained_active,True,18031,,,GREENSBURG,23.123409669211195,26454.0,0.383258073084658,-20.0,2023.0,1.0,,6,97000.0,0,,0,0.0,,2021-07-22,4.58,68039.38611111112,85420.0,-1.7167345637737859,-4.107973636048335,-3080.163888888889,1.57,3.01,-1.3654279735932924,DUKE ENERGY INDIANA,119.0,17849.0,0.0,0.2874251497005988,,,,,,,,,1.6405993604068116,161.0,ok,1.0,7000000.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J1876,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,4.948759890378168,solar,0,IN,,0,0.0,,1.002053388090349,278.0,48255.4,0.0,0.0,241748.03,2331,440790.32,,Cluster Study,NRIS,140.0,1,withdrawn,True,18031,,,GREENSBURG,23.123409669211195,26399.0,-0.20790806683299579,-75.0,2023.0,1.0,,5,55000.0,1,,0,0.0,,2021-07-22,4.3,68138.94722222222,78479.0,0.14632864404231866,3.001291323317815,-1243.780250347705,1.57,2.7299999999999995,1.5083243982818433,DUKE ENERGY INDIANA,140.0,23095.08,0.0,0.3427230046948357,,,,,,,,,1.6405993604068116,161.0,ok,1.0,7000000.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J1877,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,True,21.125256673511295,3.828641396489095,battery,0,IN,8.509240246406572,0,,,,235.0,39040.0,0.0,0.0,37278.0,437,89321.64,1.7604380561259412,System Impact Study,NRIS,45.0,1,withdrawn,True,18031,,,GREENSBURG 138KV,23.123409669211195,26454.0,0.383258073084658,-20.0,2023.0,1.0,,6,97000.0,0,,0,0.0,,2022-03-28,4.58,68039.38611111112,85420.0,-1.7167345637737859,-4.107973636048335,-3080.163888888889,1.98,2.6,-1.3654279735932924,DUKE ENERGY INDIANA,119.0,17849.0,0.0,0.2874251497005988,,,,,,,,,1.6405993604068116,161.0,ok,1.0,7000000.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J1880,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,True,28.484599589322382,4.110873864173311,battery,0,MI,8.509240246406572,0,,,,184.0,26586.4,0.0,0.0,37263.0,437,89321.64,2.3737166324435317,System Impact Study,NRIS,60.0,0,operational,True,26139,,,ARGENTA TO TALLMADGE 345KV 33 MILES FROM ARGENTA,82.8880407124682,300918.0,0.846199475188758,4011.0,2023.0,0.0,,1,10000.0,0,1,0,0.0,,2021-08-16,4.58,68039.38611111112,85420.0,-1.7167345637737859,-4.107973636048335,-3080.163888888889,1.33,3.25,-1.3654279735932924,METC,109.0,16579.0,0.023809523809523808,0.45714285714285713,,,,,,,,,15.536352020788149,345.0,ok,1100.0,8026725611.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J1880,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,4.110873864173311,battery,0,MI,,0,0.0,,,300.0,47426.03,0.0,0.0,62640.5,2331,440790.32,,Cluster Study,NRIS,60.0,0,remained_active,True,26139,,,ARGENTA TO TALLMADGE 345KV 33 MILES FROM ARGENTA,82.8880407124682,303372.0,0.8155045560584551,6465.0,2023.0,0.0,,5,160000.0,1,1,0,0.0,,2021-08-16,4.3,68138.94722222222,78479.0,0.14632864404231866,3.001291323317815,-1243.780250347705,1.33,2.9699999999999998,1.5083243982818433,METC,179.0,30420.199999999997,0.027777777777777776,0.3506944444444444,,,,,,,,,15.536352020788149,345.0,ok,1122.0,8157204124.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J1880,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,52.50102669404517,4.110873864173311,battery,0,MI,-15.507186858316222,1,0.0,,,286.0,56559.33,0.0,0.0,54738.0,1139,222351.24,4.375085557837098,Cluster Study,NRIS,60.0,0,remained_active,False,26139,,,ARGENTA TO TALLMADGE 345KV 33 MILES FROM ARGENTA,82.8880407124682,303372.0,0.8155045560584551,6465.0,2023.0,0.0,,0,0,0,1,0,0.0,,2021-08-16,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,1.33,2.8,11.093470540967884,METC,167.0,33466.87,0.024691358024691357,0.45987654320987653,,,,,,,,,15.536352020788149,345.0,ok,1122.0,8157204124.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J1880,2026-03-01,2026-03-01,MISO,miso_current_2026,score,True,54.47227926078029,4.110873864173311,battery,0,MI,18.496919917864478,0,0.0,36.0,,174.0,34433.09,0.0,0.0,44270.42,1202,238194.56,4.539356605065024,Phase 3,NRIS,60.0,0,remained_active,False,26139,,,ARGENTA TO TALLMADGE 345KV 33 MILES FROM ARGENTA,82.8880407124682,303372.0,0.8155045560584551,6465.0,2023.0,0.0,,0,0,0,1,0,0.0,,2021-08-16,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,1.33,2.84,18.19049822562721,METC,167.0,33466.87,0.024691358024691357,0.45987654320987653,,,,,,,,,15.536352020788149,345.0,ok,1122.0,8157204124.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J1882,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,True,21.125256673511295,3.828641396489095,battery,0,IL,8.509240246406572,0,,,,229.0,41282.0,1.0,150.0,37278.0,437,89321.64,1.7604380561259412,System Impact Study,NRIS,45.0,0,operational,True,17179,,,SAN JOSE RAIL 138KV,84.19211195928753,129610.0,-0.6149740821396854,-1476.0,2023.0,0.0,,46,0.0,3,1,1,150.0,,2022-03-28,4.58,68039.38611111112,85420.0,-1.7167345637737859,-4.107973636048335,-3080.163888888889,1.98,2.6,-1.3654279735932924,AMEREN ILLINOIS,198.0,34351.0,0.09523809523809523,0.35014005602240894,,,,,,,,,1.8605696433205003,138.0,ok,550.0,6681761358.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J1882,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,3.828641396489095,battery,0,IL,,0,0.0,,,349.0,63236.3,1.0,150.0,62655.5,2331,440790.32,,Cluster Study,NRIS,45.0,0,remained_active,True,17179,,,SAN JOSE RAIL 138KV,84.19211195928753,129541.0,-0.05323663297585046,-1545.0,2023.0,0.0,,35,0.0,4,1,1,150.0,,2022-03-28,4.3,68138.94722222222,78479.0,0.14632864404231866,3.001291323317815,-1243.780250347705,1.98,2.32,1.5083243982818433,AMEREN ILLINOIS,288.0,51001.73,0.07809110629067245,0.2928416485900217,,,,,,,,,1.8605696433205003,138.0,ok,557.0,6758211358.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J1882,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,45.14168377823409,3.828641396489095,battery,0,IL,-15.507186858316222,1,0.0,,,273.0,52791.75,1.0,150.0,54753.0,1139,222351.24,3.761806981519507,Cluster Study,NRIS,45.0,0,remained_active,False,17179,,,SAN JOSE RAIL 138KV,84.19211195928753,129541.0,-0.05323663297585046,-1545.0,2023.0,0.0,,0,0,0,1,1,150.0,,2022-03-28,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,1.98,2.15,11.093470540967884,AMEREN ILLINOIS,221.0,41217.38,0.07429718875502007,0.4779116465863454,,,,,,,,,1.8605696433205003,138.0,ok,560.0,6783511358.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J1883,2021-12-31,2022-04-01,Berkeley,berkeley_2021,train,False,5.322381930184805,4.61512051684126,solar,0,LA,17.281314168377822,0,,,,90.0,14978.0,0.0,0.0,118228.8,2059,399153.61,0.44353182751540043,,NRIS Only,100.0,0,remained_active,True,22073,,,RILLA 115KV,87.5,160111.0,4.374156622186298,0.0,2023.0,0.0,,14,0.0,2,,0,0.0,,2021-07-22,1.63,68400.50694444444,80485.0,3.902822972024885,11.917511051905072,-1727.375,1.57,0.05999999999999983,47.993315508021375,ENTERGY LOUISIANA,58.0,11071.0,0.0,0.34831460674157305,,,,,,,,,0.8385387607761698,115.0,ok,196.0,2987141803.0,ok,13.0,40.0,-4.437048291788172,34,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J1883,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,16.361396303901437,4.61512051684126,solar,0,LA,5.28952772073922,0,0.0,0.0,,204.0,37806.0,0.0,0.0,228029.8,205,53410.8,1.3634496919917864,,,100.0,0,remained_active,True,22073,,,RILLA 115KV,87.5,158866.0,-0.7775855500246731,-1245.0,2023.0,0.0,,15,50000.0,2,,0,0.0,,2021-07-22,4.22,69227.84444444445,84452.0,1.2095487840053296,1.5503132552714252,-2701.1277777777777,1.57,2.6499999999999995,-7.179227755746058,ENTERGY LOUISIANA,142.0,26816.0,0.0,0.18857142857142858,,,,,,,,,0.8385387607761698,115.0,ok,210.0,3221902285.0,ok,20.0,41.0,-3.4791116923470757,30,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J1883,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,29.338809034907598,4.61512051684126,solar,0,LA,-6.702258726899384,1,0.0,0.0,,205.0,34121.0,0.0,0.0,189044.8,437,89321.64,2.4449007529089664,System Impact Study,,100.0,0,remained_active,True,22073,,,RILLA 115KV,87.5,157704.0,-0.7314340387496343,-2407.0,2023.0,0.0,,17,0.0,2,1,0,0.0,,2021-07-22,4.58,68039.38611111112,85420.0,-1.7167345637737859,-4.107973636048335,-3080.163888888889,1.57,3.01,-1.3654279735932924,ENTERGY LOUISIANA,141.0,24294.0,0.0,0.25396825396825395,,,,,,,,,0.8385387607761698,115.0,ok,227.0,3469188038.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J1883,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,4.61512051684126,solar,0,LA,,0,0.0,,,219.0,40387.62,0.0,0.0,241788.03,2331,440790.32,,Cluster Study,,100.0,1,withdrawn,True,22073,,,RILLA 115KV,87.5,157568.0,-0.08623750824329202,-2543.0,2023.0,0.0,,13,0.0,3,1,0,0.0,,2021-07-22,4.3,68138.94722222222,78479.0,0.14632864404231866,3.001291323317815,-1243.780250347705,1.57,2.7299999999999995,1.5083243982818433,ENTERGY LOUISIANA,149.0,26849.780000000002,0.017699115044247787,0.3230088495575221,,,,,,,,,0.8385387607761698,115.0,ok,236.0,3663681361.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J1884,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,True,28.61601642710472,5.303304908059076,battery,0,WI,9.987679671457906,0,,,,135.0,18395.0,0.0,0.0,37123.0,437,89321.64,2.3846680355920604,System Impact Study,NRIS,200.0,1,withdrawn,True,55021,,,COLUMBIA 345KV,81.42493638676844,58228.0,-0.371289246299944,-305.0,2023.0,0.0,,14,51000.0,2,,0,0.0,,2021-08-12,4.58,68039.38611111112,85420.0,-1.7167345637737859,-4.107973636048335,-3080.163888888889,1.33,3.25,-1.3654279735932924,AMERICAN TRANSMISSION,116.0,16422.4,0.07507507507507508,0.5765765765765766,,,,,,,,,2.6811603153875003,345.0,ok,684.0,4577224053.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J1885,2021-12-31,2022-04-01,Berkeley,berkeley_2021,train,False,5.322381930184805,5.707110264748875,solar,0,KY,38.997946611909654,0,,,,33.0,5085.0,3.0,900.0,118028.8,2059,399153.61,0.44353182751540043,,NRIS,300.0,0,remained_active,True,21101,,,REID EHV 345KV SUBSTATION,73.15521628498728,44678.0,-1.3207880554819362,0.0,2023.0,1.0,,2,2000.0,1,,3,900.0,,2021-07-22,1.63,68400.50694444444,80485.0,3.902822972024885,11.917511051905072,-1727.375,1.57,0.05999999999999983,47.993315508021375,BIG RIVERS ELECTRIC CORPORATION,26.0,4191.0,0.03125,0.15625,,,,,,,,,56.07015087231881,345.0,ok,28.0,149906367.0,ok,24.0,40.0,-1.5363488575873927,24,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J1886,2021-12-31,2022-04-01,Berkeley,berkeley_2021,train,False,5.322381930184805,5.707110264748875,solar,0,KY,38.997946611909654,0,,,,33.0,5085.0,3.0,900.0,118028.8,2059,399153.61,0.44353182751540043,,NRIS,300.0,1,withdrawn,True,21101,,,REID EHV 345KV SUBSTATION,73.15521628498728,44678.0,-1.3207880554819362,0.0,2023.0,1.0,,2,2000.0,1,,3,900.0,,2021-07-22,1.63,68400.50694444444,80485.0,3.902822972024885,11.917511051905072,-1727.375,1.57,0.05999999999999983,47.993315508021375,BIG RIVERS ELECTRIC CORPORATION,26.0,4191.0,0.03125,0.15625,,,,,,,,,56.07015087231881,345.0,ok,28.0,149906367.0,ok,24.0,40.0,-1.5363488575873927,24,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J1888,2021-12-31,2022-04-01,Berkeley,berkeley_2021,train,False,5.322381930184805,5.170483995038151,wind_onshore,0,MN,27.006160164271048,0,,,,68.0,8310.6,0.0,0.0,21676.6,2059,399153.61,0.44353182751540043,,NRIS,175.0,0,remained_active,True,38065,,,SQUARE BUTTE 230KV SUBSTATION EAST,1.717557251908397,1869.0,-4.202972834443875,0.0,2023.0,1.0,,4,72000.0,1,,0,0.0,,2021-07-22,1.63,68400.50694444444,80485.0,3.902822972024885,11.917511051905072,-1727.375,1.57,0.05999999999999983,47.993315508021375,MINNESOTA POWER,5.0,749.0,0.0,0.5454545454545454,,,,,,,,,1.1618229090635548,345.0,ok,463.0,4816160651.0,ok,16.0,39.0,-2.757882244335394,27,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J1888,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,11.3347022587269,5.170483995038151,wind_onshore,0,ND,15.014373716632443,0,0.0,0.0,,33.0,7960.0,0.0,0.0,32647.199999999997,205,53410.8,0.944558521560575,,NRIS,175.0,0,remained_active,True,38065,,,SQUARE BUTTE 230KV SUBSTATION EAST,1.717557251908397,1876.0,0.3745318352059934,7.0,2023.0,1.0,,5,10000.0,0,,0,0.0,,2021-07-22,4.22,69227.84444444445,84452.0,1.2095487840053296,1.5503132552714252,-2701.1277777777777,1.57,2.6499999999999995,-7.179227755746058,MINNESOTA POWER,10.0,1792.0,0.0,0.375,,,,,,,,,1.1618229090635548,345.0,ok,87.0,649956084.0,ok,3.0,11.0,-1.047982096681564,4,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J1888,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,23.16221765913758,5.170483995038151,wind_onshore,0,ND,3.02258726899384,0,0.0,0.0,,28.0,6895.0,0.0,0.0,31237.6,437,89321.64,1.9301848049281314,Not Started,NRIS,175.0,0,remained_active,True,38065,,,SQUARE BUTTE 230KV SUBSTATION EAST,1.717557251908397,1862.0,-0.7462686567164201,-7.0,2023.0,1.0,,4,6000.0,0,1,0,0.0,,2021-07-22,4.58,68039.38611111112,85420.0,-1.7167345637737859,-4.107973636048335,-3080.163888888889,1.57,3.01,-1.3654279735932924,MINNESOTA POWER,10.0,1792.0,0.0,0.375,,,,,,,,,1.1618229090635548,345.0,ok,97.0,681996134.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J1888,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,5.170483995038151,wind_onshore,0,ND,,0,0.0,,,35.0,8307.0,0.0,0.0,52313.84,2331,440790.32,,In Progress (unknown study),NRIS,175.0,1,withdrawn,True,38065,,,SQUARE BUTTE 230KV SUBSTATION EAST,1.717557251908397,1879.0,0.9129967776584369,10.0,2023.0,1.0,,4,0.0,0,1,0,0.0,,2021-07-22,4.3,68138.94722222222,78479.0,0.14632864404231866,3.001291323317815,-1243.780250347705,1.57,2.7299999999999995,1.5083243982818433,MINNESOTA POWER,15.0,2642.0,0.0,0.2857142857142857,,,,,,,,,1.1618229090635548,345.0,ok,97.0,681996134.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J1889,2021-12-31,2022-04-01,Berkeley,berkeley_2021,train,False,5.322381930184805,4.110873864173311,solar,0,IA,41.95482546201232,0,,,,63.0,9666.4,0.0,0.0,118268.8,2059,399153.61,0.44353182751540043,,NRIS,60.0,0,remained_active,True,19113,,,MOUNT VERNON,86.70483460559797,230419.0,1.3985152327264938,0.0,2023.0,0.0,,16,0.0,4,,0,0.0,,2021-07-22,1.63,68400.50694444444,80485.0,3.902822972024885,11.917511051905072,-1727.375,1.57,0.05999999999999983,47.993315508021375,ITC MIDWEST,58.0,9194.4,0.20552147239263804,0.6165644171779141,,,,,,,,,3.131122316341724,115.0,ok,512.0,5703735256.0,ok,19.0,41.0,-1.4753644728007926,22,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J1889,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,17.31416837782341,4.110873864173311,solar,0,IA,29.963039014373717,0,0.0,0.0,,102.0,17452.4,0.0,0.0,228069.8,205,53410.8,1.4428473648186173,,NRIS,60.0,0,remained_active,True,19113,,,MOUNT VERNON,86.70483460559797,229445.0,-0.42270819680668703,-974.0,2023.0,0.0,,25,0.0,0,,0,0.0,,2021-07-22,4.22,69227.84444444445,84452.0,1.2095487840053296,1.5503132552714252,-2701.1277777777777,1.57,2.6499999999999995,-7.179227755746058,ITC MIDWEST,77.0,11966.4,0.1954674220963173,0.5864022662889519,,,,,,,,,3.131122316341724,115.0,ok,537.0,5849537961.0,ok,15.0,39.0,-0.8628322234173944,19,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J1889,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,28.878850102669404,4.110873864173311,solar,0,IA,17.971252566735114,0,0.0,0.0,,96.0,15350.4,0.0,0.0,189084.8,437,89321.64,2.406570841889117,Not Started,NRIS,60.0,0,remained_active,True,19113,,,MOUNT VERNON,86.70483460559797,228940.0,-0.22009631937937035,-1479.0,2023.0,0.0,,53,0.0,2,1,0,0.0,,2021-07-22,4.58,68039.38611111112,85420.0,-1.7167345637737859,-4.107973636048335,-3080.163888888889,1.57,3.01,-1.3654279735932924,ITC MIDWEST,75.0,10883.0,0.19613259668508287,0.5966850828729282,,,,,,,,,3.131122316341724,115.0,ok,556.0,5918817230.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
