project_key,observation_date,published_at,source_name,source_project_id,queue_age_months,log1p_capacity_mw,technology_primary,is_hybrid,state_code,months_until_service,service_date_passed,capacity_change_pct,service_date_shift_months,years_since_last_change,other_active_projects_same_state,other_active_mw_same_state,other_active_projects_same_poi,other_active_mw_same_poi,other_active_mw_same_technology,prior_12m_withdrawal_count,prior_12m_withdrawn_mw,years_in_queue,study_phase,service_type,capacity_mw,county_fips,miso_zone,study_group,poi_key,fema_risk_score,population,rural_flag,median_income,storm_events_12m,storm_property_damage_12m,extreme_weather_days_12m,energy_community_eligible,same_poi_project_count,nearby_queue_mw,same_group_prior_withdrawal_rate,queue_date,interest_rate_at_observation,miso_mean_demand_mw,miso_peak_demand_mw,miso_demand_yoy_pct,miso_generation_yoy_pct,miso_net_interchange_mw,interest_rate_at_entry,interest_rate_change_since_entry,construction_cost_index_change_12m,developer_id,developer_active_project_count,developer_total_active_mw,developer_prior_completion_rate,developer_prior_withdrawal_rate,capacity_reduction_pct,upgrade_cost_per_mw,network_upgrade_cost,study_delay_days,restudy_count,cost_change_since_previous_study,dpp_event_count_to_date,latest_study_phase,study_delay_days_status,restudy_count_status,upgrade_cost_change_pct,upgrade_cost_change_pct_status,distance_to_transmission_km,distance_to_transmission_km_status,local_congestion_mean_12m,local_congestion_mean_12m_status,local_congestion_volatility_12m,local_congestion_volatility_12m_status,news_count_30d,news_count_30d_status,news_count_90d,news_count_90d_status,negative_news_count_90d,negative_news_count_90d_status,opposition_event_count_180d,opposition_event_count_180d_status,permit_positive_count_180d,permit_positive_count_180d_status,financing_positive_count_180d,financing_positive_count_180d_status,news_sentiment_mean_90d,news_sentiment_mean_90d_status,days_since_last_positive_event,days_since_last_positive_event_status,days_since_last_negative_event,days_since_last_negative_event_status,solar_resource_percentile,solar_resource_percentile_status,wind_resource_percentile,wind_resource_percentile_status,wetlands_overlap_pct,wetlands_overlap_pct_status,distance_to_wetlands_km,distance_to_wetlands_km_status,drought_months_12m,drought_months_12m_status,county_gdp_growth,county_gdp_growth_status,construction_employment_growth,construction_employment_growth_status,expected_incremental_load_mw,expected_incremental_load_mw_status,developer_financing_event_180d,developer_financing_event_180d_status,developer_distress_event_180d,developer_distress_event_180d_status
P::J1898,2026-03-01,2026-03-01,MISO,J1898,54.57084188911704,5.303304908059076,battery,0,MN,20.008213552361397,0,0.0,37.0,,98.0,18201.9,2.0,400.0,44130.42,1202,238194.56,4.547570157426421,Phase 2,NRIS,200.0,27109,,,BYRON 161KV,82.3473282442748,164784.0,0.0,,0,0,0,1,2,400.0,,2021-07-22,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,1.57,2.5999999999999996,18.19049822562721,SOUTHERN MINNESOTA MUNICIPAL POWER AGENCY,10.0,1585.0,0.058823529411764705,0.35294117647058826,,,13989147.7,,,,1.0,Phase2,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J1900,2026-03-01,2026-03-01,MISO,J1900,54.57084188911704,5.303304908059076,battery,0,MI,31.50718685831622,0,0.0,49.0,,174.0,34293.09,0.0,0.0,44130.42,1202,238194.56,4.547570157426421,Phase 3,NRIS,200.0,26163,,,BROWNSTOWN 12 120KV,98.95038167938931,1751169.0,0.0,,0,0,0,1,0,0.0,,2021-07-22,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,1.57,2.5999999999999996,18.19049822562721,ITC,83.0,19624.149999999998,0.0,0.27586206896551724,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J1902,2026-03-01,2026-03-01,MISO,J1902,54.57084188911704,5.303304908059076,battery,0,MI,15.014373716632443,0,0.0,33.0,,174.0,34293.09,0.0,0.0,44130.42,1202,238194.56,4.547570157426421,Phase 3,NRIS,200.0,26163,,,IRONTON,98.95038167938931,1751169.0,0.0,,0,0,0,1,0,0.0,,2021-07-22,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,1.57,2.5999999999999996,18.19049822562721,ITC,83.0,19624.149999999998,0.0,0.27586206896551724,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J1914,2026-03-01,2026-03-01,MISO,J1914,28.84599589322382,5.017279836814924,solar,0,MI,3.02258726899384,0,0.0,0.0,,174.0,34343.09,0.0,0.0,62499.18,1202,238194.56,2.403832991101985,Phase 3,NRIS,150.0,26141,,,PORT CALCITE ROCKPORT 138 0KV,21.755725190839694,13285.0,1.0,,0,0,0,1,0,0.0,,2021-07-22,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,1.57,2.5999999999999996,18.19049822562721,METC,167.0,33466.87,0.024691358024691357,0.45987654320987653,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J1916,2026-03-01,2026-03-01,MISO,J1916,28.386036960985628,4.61512051684126,solar,0,MI,0.16427104722792607,0,0.0,0.0,,174.0,34393.09,0.0,0.0,62549.18,1202,238194.56,2.3655030800821355,Phase 3,NRIS,100.0,26023,,,NEWTON,51.81297709923665,45215.0,1.0,,0,0,0,1,0,0.0,,2021-07-22,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,1.57,2.5999999999999996,18.19049822562721,METC,167.0,33466.87,0.024691358024691357,0.45987654320987653,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J1926,2026-03-01,2026-03-01,MISO,J1926,47.27720739219713,5.303304908059076,wind_onshore,0,IL,,0,0.0,,,187.0,35250.11,0.0,0.0,26981.11,1202,238194.56,3.9397672826830936,Phase 2,NRIS,200.0,17179,,,MACKINAW,84.19211195928753,129541.0,0.0,,0,0,0,1,0,0.0,,2021-07-22,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,1.57,2.5999999999999996,18.19049822562721,AMEREN ILLINOIS,221.0,41217.38,0.07429718875502007,0.4779116465863454,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J1927,2026-03-01,2026-03-01,MISO,J1927,50.8911704312115,3.1945831322991562,solar,0,IA,,0,0.0,,1.163586584531143,71.0,14606.140000000001,0.0,0.0,62625.78,1202,238194.56,4.240930869267625,Phase 2,NRIS,23.4,19139,,,GRANDVIEW SUBSTATION 69KV,57.76081424936387,42218.0,1.0,,0,0,0,1,0,0.0,,2021-07-22,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,1.57,2.5999999999999996,18.19049822562721,MUSCATINE POWER AND WATER,1.0,23.4,0.0,0.0,,,840603.63,,,,1.0,Phase2,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J1929,2026-03-01,2026-03-01,MISO,J1929,54.209445585215605,4.709530201312334,solar,0,MI,30.850102669404517,0,0.0,35.0,,174.0,34383.09,43.0,12931.869999999999,62539.18,1202,238194.56,4.517453798767967,Phase 3,NRIS,110.0,26031,,,OTHER_,59.478371501272264,26048.0,1.0,,0,0,0,1,43,12931.869999999999,,2021-07-22,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,1.57,2.5999999999999996,18.19049822562721,METC,167.0,33466.87,0.024691358024691357,0.45987654320987653,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J1931,2026-03-01,2026-03-01,MISO,J1931,50.98973305954826,3.713572066704308,wind_onshore,0,WI,16.0,0,0.0,21.0,,67.0,14152.460000000001,0.0,0.0,27141.11,1202,238194.56,4.249144421629021,Phase 3,NRIS,40.0,55049,,,HILL VALLEY 345KV,23.377862595419845,23956.0,1.0,,0,0,0,,0,0.0,,2021-07-22,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,1.57,2.5999999999999996,18.19049822562721,AMERICAN TRANSMISSION,110.0,22126.63,0.09090909090909091,0.6181818181818182,,,,,,,1.0,Unknown,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J1934,2026-03-01,2026-03-01,MISO,J1934,54.209445585215605,5.017279836814924,battery,0,WI,31.04722792607803,0,0.0,36.0,,67.0,14042.460000000001,0.0,0.0,44180.42,1202,238194.56,4.517453798767967,Phase 3,NRIS,150.0,55059,,,LAKEVIEW 138KV,84.95547073791349,167488.0,0.0,,0,0,0,1,0,0.0,,2021-07-22,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,1.57,2.5999999999999996,18.19049822562721,AMERICAN TRANSMISSION,110.0,22126.63,0.09090909090909091,0.6181818181818182,,,,,,,1.0,Unknown,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J1935,2026-03-01,2026-03-01,MISO,J1935,51.02258726899384,3.9318256327243257,solar,0,WI,,0,0.0,,2.1656399726214923,67.0,14142.460000000001,0.0,0.0,62599.18,1202,238194.56,4.251882272416153,Phase 3,NRIS,50.0,55025,,,N MADISON 69KV,93.86132315521628,575347.0,0.0,,0,0,0,1,0,0.0,,2021-07-22,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,1.57,2.5999999999999996,18.19049822562721,AMERICAN TRANSMISSION,110.0,22126.63,0.09090909090909091,0.6181818181818182,,,,,,,1.0,Unknown,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J1939,2026-03-01,2026-03-01,MISO,J1939,28.418891170431213,4.836281906951478,solar,0,MI,21.35523613963039,0,0.0,49.0,,174.0,34368.09,0.0,0.0,62524.18,1202,238194.56,2.3682409308692676,Phase 3,NRIS,125.0,26145,,,CORNELL LAYTON 138 0KV,88.54961832061069,187782.0,0.0,,0,0,0,1,0,0.0,,2021-07-22,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,1.57,2.5999999999999996,18.19049822562721,METC,167.0,33466.87,0.024691358024691357,0.45987654320987653,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J1943,2026-03-01,2026-03-01,MISO,J1943,54.24229979466119,5.303304908059076,solar,0,WI,,0,0.0,,2.1656399726214923,67.0,13992.460000000001,0.0,0.0,62449.18,1202,238194.56,4.520191649555099,Phase 3,NRIS,200.0,55021,,,COLUMBIA NORTH MADISON 345 138KV 345 0KV,81.42493638676844,58091.0,0.0,,0,0,0,,0,0.0,,2021-07-22,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,1.57,2.5999999999999996,18.19049822562721,AMERICAN TRANSMISSION,110.0,22126.63,0.09090909090909091,0.6181818181818182,,,,,,,1.0,Unknown,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J1944,2026-03-01,2026-03-01,MISO,J1944,54.24229979466119,5.225746673713202,solar,0,MI,20.27104722792608,0,0.0,48.0,0.16427104722792607,174.0,34308.09,1.0,200.0,62464.18,1202,238194.56,4.520191649555099,Phase 3,NRIS,185.0,26151,,,GREENWOOD RAPSON BANNER 345 0KV,70.32442748091603,40368.0,1.0,,0,0,0,1,1,200.0,,2021-07-22,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,1.57,2.5999999999999996,18.19049822562721,ITC,83.0,19624.149999999998,0.0,0.27586206896551724,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J1948,2026-03-01,2026-03-01,MISO,J1948,47.27720739219713,5.278114659230517,solar,0,MO,,0,0.0,,,28.0,7623.43,0.0,0.0,62454.18,1202,238194.56,3.9397672826830936,Phase 2,NRIS,195.0,29127,,,HANNIBAL WEST,47.86895674300254,28336.0,1.0,,0,0,0,,0,0.0,,2021-07-22,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,1.57,2.5999999999999996,18.19049822562721,AMEREN MISSOURI,42.0,11977.23,0.041666666666666664,0.6,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J1967,2026-03-01,2026-03-01,MISO,J1967,47.24435318275154,5.017279836814924,wind_onshore,0,IL,,0,0.0,,,187.0,35300.11,0.0,0.0,27031.11,1202,238194.56,3.9370294318959616,Phase 2,NRIS,150.0,17019,,,RANTOUL EAST 138KV,90.45801526717557,205644.0,0.0,,0,0,0,1,0,0.0,,2021-07-22,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,1.57,2.5999999999999996,18.19049822562721,AMEREN ILLINOIS,221.0,41217.38,0.07429718875502007,0.4779116465863454,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
